,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate43,370.175109,-115.6342643,3.76706394,0.9347686,1.48299242,1.3779353,1.05201905,1.70549433,1.50358046,2.21232082,2.45811751,3.70214493,3.64729104,7.25915002,7.75063051,2.2261315,2.38389745,1.34673184,1.61804657,2.20458287,0.86598431,1.00463539,0.94127109,2.024769,0.99198266,1.40500021,1.82706377,0.55581742,0.77571544,1.37684278,1.00582144,0.44170033,1.26372834,0.54910072,0.44561569,1.18668394,0.95422141,0.47882857,0.58458649,0.77799846,1.03140181,0.53033022,0.96043531,0.65101878,0.43831504,0.45582281,0.51918249,0.79799513,1.77192756,1.44656939,1.45506857,0.42589652,0.93536836,0.50503351,0.26378703,0.51841164,1.48081409,0.62940984,1.07742543,1.42421756,1.37937017,1.77421165,1.01404564,0.4124066,0.62644455,1.85957306,1.60151797,1.08410331,0.64553473,1.31087334,0.63129626,1.16891794,0.61766726,0.80193333,0.6543745,0.81892127,0.56984805,0.58564676,1.37849826,1.88223671,0.68143078,0.73840225,1.34317019,0.82312364,0.76085726,0.60481977,0.92175106,0.85301824,0.89161345,1.90808848,1.51976262,0.89415099,1.21425249,0.73790324,0.56183351,0.82966981,0.8258014,0.5859921,0.98282345,1.41775592,1.07786348,0.08341877,0.07410014,0.05222684,0.01559896,0.01451099,0.04018909,0.03200826,0.02135666,0.02561596,0.01941451,0.02777283,0.06017973,0.01369604,0.00986109,0.01525072,0.02233269,0.0104044,0.01206556,0.01399481,0.00927728,0.01039223,0.01133688,0.02397997,0.0274266,0.01437716,0.01257302,0.01620442,0.01215112,0.02455192,0.02110614,0.01234954,0.03112629,0.02540786,0.02621446,0.02978674,0.03168791,0.02265802,0.02793358,0.01207475,0.02582771,0.01698496,0.00977013,0.01908217,0.01500282,0.02280083,0.01189666,0.01057095,0.01993362,0.01360932,0.01927572,0.01444136,0.01246139,0.0160484,0.0487494,0.02795059,0.01083322,0.0239922,0.0172044,0.02120393,0.0166979,0.01223397,0.02222074,0.02420037,0.02050143,0.01064607,0.01059159,0.0144017,0.03040109,0.02340223,0.02380132,0.02630099,0.0300452,0.01554298,0.01316128,0.01747381,0.03470173,0.015667,0.01077747,0.01184206,0.01086487,0.01333439,0.00973603,0.02687374,0.02927179,0.01906991,0.01927679,0.01671375,0.02219105,0.01163054,0.01652793,0.01431907,0.01002602,0.01953009,0.0136027,0.02005267,0.02640958,0.03587557,0.01054468,0.02567227,0.0219419,0.01521465
Replicate42,445.5453151,-100.8292475,4.15E+00,2.11E-01,1.25E+00,7.37E-01,2.84E+00,5.37E+00,3.86E+00,1.95E+00,7.96E+00,4.97E+00,4.14E+00,2.33E+00,3.43E+00,9.45E+00,4.39E+00,3.72E+00,2.04E+00,4.49E+00,2.06E+00,3.54E+00,2.17E+00,1.66E+00,2.23E+00,1.57E+00,7.04E-01,5.24E-01,1.39E+00,6.73E-01,1.24E+00,1.53E-01,9.36E-01,1.24E+00,8.90E-01,1.14E+00,1.41E+00,1.39E+00,6.75E-01,3.63E-01,3.25E-01,2.60E-01,1.10E+00,8.29E-01,3.56E-01,9.69E-01,6.72E-01,1.33E+00,1.24E-01,8.09E-01,8.99E-02,5.65E-01,4.36E-01,1.30E+00,7.84E-01,1.02E+00,4.98E-01,1.15E+00,1.59E+00,4.18E-01,4.15E-01,1.26E+00,1.77E+00,6.19E-01,6.55E-01,6.70E-01,1.58E+00,1.47E+00,7.48E-01,7.74E-01,8.76E-01,1.25E+00,1.18E+00,1.12E+00,1.48E+00,4.57E-01,4.57E-01,1.26E+00,1.14E+00,4.61E-01,8.01E-01,1.86E+00,1.76E+00,7.17E-01,7.60E-01,5.96E-01,1.18E+00,8.22E-01,8.55E-01,1.62E+00,1.09E+00,1.19E+00,8.19E-01,1.82E+00,5.28E-01,6.83E-01,1.19E+00,8.02E-01,7.29E-01,1.71E+00,9.85E-01,5.98E-01,7.09E-02,3.88E-02,1.08E-02,2.48E-02,6.27E-02,9.28E-02,3.31E-02,8.50E-03,8.00E-02,4.00E-02,2.82E-02,8.74E-03,1.95E-02,2.85E-02,3.50E-02,2.49E-02,1.08E-02,2.96E-02,1.03E-02,4.54E-02,1.35E-02,1.65E-02,4.61E-02,1.18E-02,3.25E-02,1.23E-02,1.69E-02,2.14E-02,1.79E-02,5.63E-02,1.60E-02,2.29E-02,1.82E-02,9.14E-03,1.77E-02,8.97E-03,1.01E-02,2.41E-02,2.40E-02,2.88E-02,1.15E-02,1.03E-02,2.94E-02,2.21E-02,2.71E-02,1.61E-02,6.28E-02,2.27E-02,8.49E-02,2.08E-02,1.79E-02,1.30E-02,1.97E-02,1.67E-02,1.32E-02,1.74E-02,2.58E-02,1.17E-02,1.52E-02,1.47E-02,9.21E-03,1.09E-02,1.63E-02,2.24E-02,1.85E-02,1.66E-02,1.91E-02,1.98E-02,1.30E-02,1.62E-02,1.58E-02,1.31E-02,1.35E-02,2.90E-02,2.19E-02,1.51E-02,1.88E-02,1.59E-02,1.85E-02,1.77E-02,9.74E-03,1.21E-02,2.52E-02,1.02E-02,9.49E-03,2.52E-02,1.02E-02,1.27E-02,2.96E-02,1.51E-02,2.39E-02,2.92E-02,1.12E-02,1.46E-02,1.25E-02,1.14E-02,2.75E-02,9.49E-03,2.11E-02,1.04E-02
Replicate41,419.0606723,-104.5506776,3.0087481,1.62394322,0.48085381,0.30192264,2.50055104,1.13065575,2.05146536,4.16870945,3.39172292,7.90885543,2.35455769,2.59642735,2.47912954,1.2105738,0.84349994,1.17434282,0.89148801,0.94151916,0.49082933,0.64446354,0.63468842,0.59188364,0.714132,1.07236196,1.1889265,0.36387974,1.43168118,0.53423614,0.4868199,0.31911296,1.68905201,0.1298898,0.69385245,0.83225372,1.3625297,0.99793515,0.88178113,0.51198482,1.24350685,0.99936191,0.6437534,0.27966863,0.22664405,0.55246527,1.28941877,1.71532881,0.36268768,0.80264004,0.76646735,1.04844818,1.11245714,0.47996865,0.99218371,1.33168869,0.76544337,0.66746122,1.58880916,0.59020941,1.14248312,1.11678036,0.50112893,0.93340383,1.2447356,0.5260599,0.64099424,0.58990141,1.65809144,0.56273759,1.41683709,1.78510484,0.74802688,1.74373101,0.74355141,1.02567455,0.58718057,1.74959523,1.663597,0.65736225,1.06854941,0.8830328,0.52743015,0.96148249,1.63519175,0.96395831,0.90380172,0.71819752,1.28812081,1.03607341,1.05206536,1.35761837,0.98859704,0.59622211,1.87600791,1.21328077,0.51130102,0.77007495,0.92336798,1.09428094,1.27278103,0.26915986,0.0650212,0.02448972,0.03159197,0.03115282,0.20058381,0.01200521,0.02342838,0.03502426,0.03719178,0.12972289,0.01875849,0.03112439,0.03427724,0.01803008,0.00999584,0.02008057,0.01553,0.03579429,0.03829015,0.01970751,0.0363479,0.01051749,0.0208552,0.01751008,0.02304752,0.01975535,0.02512612,0.01148276,0.02096362,0.01853176,0.01456518,0.07885263,0.01613244,0.01768923,0.01812766,0.01984751,0.0257562,0.01156519,0.00966943,0.02763822,0.0251198,0.03741735,0.05921053,0.01440495,0.0213003,0.01244909,0.02266487,0.01810804,0.01149344,0.02102419,0.02810901,0.03600364,0.02011806,0.00968725,0.01854003,0.02559771,0.01322385,0.01350678,0.01347783,0.0181655,0.02441143,0.02829729,0.02383734,0.01068467,0.01998942,0.01974638,0.01631345,0.03332456,0.02528765,0.01066389,0.03131689,0.02843438,0.00989615,0.02030645,0.0258847,0.01061136,0.01660764,0.01478307,0.01240613,0.01567842,0.01035554,0.01161132,0.01828293,0.01965322,0.01521743,0.0253689,0.01327303,0.01575332,0.01621572,0.03458717,0.03174235,0.01188877,0.0253959,0.0129037,0.03354897,0.0283657,0.01654973,0.02872684,0.01425286,0.01178452
Replicate40,406.7241658,-94.11365284,5.77E+00,5.37E-01,1.80E-01,6.34E-01,1.46E+00,6.85E+00,2.68E+00,4.49E+00,7.27E+00,9.43E+00,3.19E+00,2.88E+00,2.75E+00,3.32E+00,2.90E+00,4.12E+00,8.97E+00,3.31E+00,4.12E+00,1.55E+00,3.17E+00,2.16E+00,1.08E+00,2.40E+00,2.19E+00,1.54E+00,7.25E-01,7.78E-01,8.83E-02,3.54E-01,4.55E-01,2.23E-01,5.53E-01,3.52E-01,4.88E-01,7.66E-01,1.04E+00,1.85E-01,7.72E-01,3.36E-01,5.27E-01,1.34E+00,5.66E-01,1.02E+00,8.76E-01,1.62E+00,1.86E-01,1.40E+00,4.70E-01,3.21E-01,1.62E-01,4.65E-01,7.25E-01,2.32E-01,2.94E-01,7.17E-01,9.90E-01,1.20E+00,1.63E+00,6.37E-01,7.35E-01,6.75E-01,1.17E+00,1.74E+00,8.25E-01,3.49E-01,1.41E+00,1.76E+00,1.14E+00,4.36E-01,5.92E-01,4.47E-01,7.46E-01,1.72E+00,1.08E+00,1.73E+00,1.14E+00,5.89E-01,1.62E+00,1.75E+00,1.36E+00,7.11E-01,9.29E-01,5.59E-01,5.75E-01,1.01E+00,6.37E-01,5.04E-01,5.01E-01,1.12E+00,8.23E-01,9.27E-01,8.69E-01,1.79E+00,1.56E+00,6.53E-01,5.08E-01,5.72E-01,9.05E-01,7.46E-02,6.16E-02,1.63E-02,2.46E-02,3.65E-02,2.15E-02,2.50E-01,1.54E-02,2.64E-02,1.01E-01,1.01E-01,1.54E-02,1.10E-02,1.04E-02,1.65E-02,1.42E-02,2.67E-02,9.61E-02,2.51E-02,2.40E-02,1.02E-02,1.90E-02,1.12E-02,1.02E-02,4.27E-02,4.25E-02,1.07E-02,2.37E-02,1.86E-02,1.07E-01,1.73E-02,1.15E-02,2.43E-02,1.34E-02,3.31E-02,2.35E-02,1.04E-02,2.13E-02,4.58E-02,1.85E-02,3.09E-02,1.49E-02,1.57E-02,2.34E-02,1.12E-02,9.28E-03,1.13E-02,4.98E-02,1.56E-02,2.23E-02,2.25E-02,4.72E-02,2.05E-02,1.18E-02,3.13E-02,2.05E-02,3.04E-02,2.76E-02,1.23E-02,9.34E-03,3.03E-02,1.01E-02,1.53E-02,1.32E-02,9.66E-03,2.65E-02,3.42E-02,1.07E-02,1.79E-02,2.05E-02,1.51E-02,1.02E-02,2.59E-02,1.91E-02,1.20E-02,2.63E-02,2.09E-02,1.96E-02,1.65E-02,2.47E-02,2.58E-02,1.39E-02,1.32E-02,2.69E-02,9.87E-03,1.26E-02,1.64E-02,2.81E-02,3.20E-02,1.58E-02,1.26E-02,1.49E-02,1.46E-02,1.42E-02,1.44E-02,1.33E-02,2.23E-02,1.21E-02,1.17E-02,2.28E-02,1.94E-02
Replicate39,500.9144842,-93.27731088,4.91E+00,2.92E+00,8.71E-01,1.08E+00,1.21E-01,8.82E-01,1.44E+00,1.85E+00,2.30E+00,5.45E+00,3.33E+00,7.07E+00,6.93E+00,9.54E+00,6.81E+00,3.52E+00,4.80E+00,3.86E+00,3.08E+00,8.76E+00,9.89E+00,3.45E+00,8.70E+00,2.21E+00,2.08E+00,3.65E+00,2.15E+00,2.42E+00,2.19E+00,1.88E+00,1.04E+00,1.53E+00,1.43E+00,1.07E+00,1.78E+00,9.14E-01,1.49E+00,1.33E+00,2.95E-01,4.61E-01,3.09E-02,4.91E-01,4.00E-01,5.91E-01,3.98E-01,3.36E-01,4.39E-01,9.67E-01,1.50E+00,1.57E+00,1.43E+00,4.27E-01,8.61E-01,1.44E+00,6.76E-01,4.61E-01,6.27E-01,1.77E-01,6.58E-01,8.89E-01,6.02E-01,9.73E-01,5.70E-01,8.43E-01,1.22E+00,4.46E-01,2.33E-01,1.08E+00,1.53E+00,9.36E-01,4.56E-01,6.77E-01,4.23E-01,5.16E-01,4.33E-01,1.52E+00,7.27E-01,1.41E+00,4.91E-01,1.38E+00,1.66E+00,5.58E-01,1.77E+00,8.81E-01,5.05E-01,4.69E-01,5.54E-01,1.49E+00,9.90E-01,1.02E+00,5.75E-01,5.48E-01,4.85E-01,4.39E-01,9.51E-01,9.92E-01,5.10E-01,6.90E-01,1.42E+00,3.16E-01,2.15E-02,1.38E-02,1.18E-02,8.99E-03,1.77E-02,3.94E-02,2.54E-02,2.01E-02,1.47E-02,8.15E-02,1.91E-02,6.24E-02,1.03E-02,2.03E-02,5.91E-03,1.40E-02,1.55E-02,1.57E-02,5.49E-03,1.87E-02,1.86E-01,2.30E-02,8.25E-03,1.08E-02,1.32E-02,3.69E-02,1.17E-02,1.87E-02,1.44E-02,1.40E-02,2.42E-02,2.28E-02,1.90E-02,1.10E-02,1.70E-02,2.87E-02,1.97E-02,1.14E-02,4.07E-02,1.59E-02,1.66E-01,2.83E-02,1.12E-02,1.02E-02,1.42E-02,2.23E-02,1.97E-02,1.77E-02,1.70E-02,9.42E-03,1.73E-02,1.69E-02,9.30E-03,1.81E-02,2.48E-02,1.44E-02,1.03E-02,4.04E-02,2.03E-02,2.17E-02,2.10E-02,2.24E-02,1.89E-02,1.87E-02,2.12E-02,2.06E-02,4.90E-02,1.70E-02,9.20E-03,1.17E-02,1.58E-02,2.91E-02,1.18E-02,2.07E-02,1.98E-02,2.70E-02,2.90E-02,2.48E-02,1.30E-02,2.49E-02,1.57E-02,3.26E-02,1.70E-02,1.86E-02,1.56E-02,3.36E-02,3.31E-02,1.60E-02,2.21E-02,2.20E-02,1.57E-02,1.08E-02,2.82E-02,3.64E-02,1.52E-02,2.38E-02,2.46E-02,2.87E-02,2.17E-02,1.63E-02
Replicate38,407.5072812,-115.8204274,1.77212041,2.19802886,0.50572617,2.68045639,0.85437979,1.61488363,2.1484408,2.65282253,1.76927395,2.15846237,1.60699494,2.71825939,8.46677783,4.53665156,1.80630287,1.32096534,2.1147618,1.81565484,1.42480091,0.94513009,0.66906505,1.42296877,0.93687516,0.63592889,0.95514874,1.24900781,1.72421505,1.82374548,1.88572782,1.00028191,0.59741652,1.01742408,0.50862278,1.09856984,0.3876136,0.49507984,1.05808578,0.63745399,0.67298958,0.40345693,1.01484992,0.69518014,0.835199,0.46244904,0.69322005,0.93421228,0.69610228,0.47177074,0.75209849,0.53401259,1.90251805,0.51914217,1.34494712,0.50876686,1.01561927,0.42439049,0.59156104,0.43456028,0.67729238,0.45303622,1.45120194,0.64001346,0.9455335,0.80177738,1.88227267,0.7787009,0.55931139,0.88108015,0.98905589,0.77182735,0.47107546,0.59649576,0.54983761,0.82260862,0.81596289,0.46093924,0.90106909,0.93685449,1.94118455,0.65957295,1.29517559,1.14958875,1.2745428,0.87770803,0.79305605,1.40525272,1.59551943,1.18688015,1.8072222,1.8208998,1.34706194,1.55703064,0.77593746,0.85400583,1.68360017,1.58877632,0.68199732,0.94684672,0.64956718,0.13141277,0.01249466,0.05281843,0.02157675,0.04527738,0.01153061,0.02159856,0.02091162,0.01849332,0.01250558,0.01368639,0.01037903,0.02276337,0.01099326,0.01481357,0.01711464,0.01071443,0.02833837,0.02792934,0.01905221,0.01686092,0.00922419,0.02513919,0.01722984,0.01196377,0.0220488,0.0131873,0.02781915,0.01544063,0.01006834,0.01945083,0.02614295,0.01738635,0.0104726,0.01652406,0.01633674,0.03409675,0.03076097,0.03493831,0.0189563,0.03483429,0.01314388,0.0265234,0.03060568,0.03996798,0.01052507,0.01000367,0.02735809,0.01060116,0.01519039,0.02852421,0.00959235,0.01928492,0.0118913,0.02793275,0.01047653,0.01932197,0.01414158,0.01757459,0.02910468,0.04144662,0.02380619,0.01318353,0.01459642,0.02339819,0.0168256,0.01610008,0.01961996,0.01045378,0.01724484,0.03648709,0.02247202,0.02291479,0.01202267,0.02602267,0.02790401,0.02123928,0.02633228,0.01077659,0.00967838,0.01970592,0.01587779,0.01023164,0.01511597,0.01721786,0.01757528,0.01042498,0.03421756,0.01280587,0.01099912,0.0258079,0.00999985,0.02839757,0.01800221,0.01955262,0.01758792,0.01580101,0.02775378,0.0294318,0.01141923,0.01037462
Replicate37,367.380725,-114.3173,1.34E+00,4.70E+00,1.30E+00,1.64E+00,1.91E+00,2.01E+00,2.84E+00,4.18E+00,2.45E+00,2.12E+00,7.09E+00,6.15E+00,2.43E+00,6.42E+00,3.06E+00,3.51E+00,4.12E+00,1.55E+00,2.18E+00,3.15E+00,1.40E+00,2.01E+00,1.93E+00,1.48E+00,1.79E+00,6.40E-01,8.70E-01,1.75E+00,1.66E+00,4.55E-01,1.09E+00,1.15E+00,1.43E+00,1.41E+00,6.09E-01,1.85E-01,9.32E-01,1.07E+00,1.19E+00,1.72E+00,1.01E+00,3.82E-01,4.60E-01,6.95E-01,8.80E-01,2.08E-01,1.52E+00,4.34E-01,1.02E+00,5.51E-01,1.56E+00,6.01E-01,9.10E-01,2.92E-01,1.50E+00,1.32E+00,6.17E-01,3.91E-01,6.01E-01,1.08E+00,1.03E+00,1.06E+00,2.97E-01,1.07E+00,2.72E-01,4.84E-01,1.66E+00,4.31E-01,1.39E+00,1.05E+00,3.79E-01,1.05E+00,7.67E-01,1.30E+00,6.09E-01,8.63E-01,5.66E-01,1.11E+00,4.93E-01,4.52E-01,5.15E-01,6.00E-01,9.26E-01,1.11E+00,6.24E-01,8.69E-01,7.94E-01,1.14E+00,7.00E-01,1.21E+00,5.41E-01,1.62E+00,1.66E+00,1.01E+00,1.14E+00,1.56E+00,5.37E-01,1.51E+00,4.97E-01,2.47E-02,2.47E-01,6.55E-02,6.66E-02,2.43E-02,2.82E-02,2.31E-02,4.46E-02,2.42E-02,1.63E-02,8.42E-03,4.50E-02,6.98E-03,1.44E-02,9.15E-03,2.54E-02,2.62E-02,7.85E-02,1.06E-02,1.21E-02,2.21E-02,1.34E-02,2.74E-02,2.19E-02,2.97E-02,1.34E-02,1.93E-02,1.07E-02,1.44E-02,2.38E-02,3.41E-02,1.47E-02,1.97E-02,1.34E-02,1.03E-02,1.97E-02,4.27E-02,1.84E-02,2.50E-02,1.97E-02,1.31E-02,2.67E-02,2.98E-02,3.22E-02,1.07E-02,1.86E-02,4.75E-02,1.45E-02,1.52E-02,2.15E-02,2.56E-02,1.29E-02,1.54E-02,1.93E-02,3.12E-02,1.12E-02,1.05E-02,3.41E-02,1.40E-02,1.35E-02,2.37E-02,2.48E-02,2.59E-02,3.61E-02,9.55E-03,4.06E-02,2.89E-02,1.31E-02,1.67E-02,1.23E-02,1.48E-02,3.36E-02,1.18E-02,1.02E-02,1.20E-02,2.13E-02,1.08E-02,1.98E-02,1.37E-02,1.18E-02,3.47E-02,1.93E-02,1.98E-02,2.54E-02,2.37E-02,2.87E-02,1.03E-02,1.75E-02,1.44E-02,1.54E-02,1.74E-02,1.98E-02,2.33E-02,1.58E-02,1.24E-02,1.91E-02,1.17E-02,1.69E-02,2.87E-02,2.74E-02,2.03E-02
Replicate36,425.2568547,-92.54683878,4.70E+00,2.31E-01,1.25E+00,3.73E+00,2.10E+00,3.42E+00,2.27E+00,5.33E+00,9.62E+00,3.86E+00,3.55E+00,2.81E+00,4.47E+00,6.37E+00,4.20E+00,2.56E+00,3.38E+00,1.12E+00,1.40E+00,1.25E+00,1.97E+00,5.47E-01,5.09E-01,1.42E+00,1.32E-01,1.39E+00,1.27E+00,2.44E-01,3.43E-02,6.24E-01,3.65E-02,1.33E-01,1.63E+00,3.96E-01,6.10E-01,1.26E+00,4.20E-01,3.04E-01,9.72E-01,7.96E-01,7.45E-01,6.38E-01,1.28E+00,3.99E-01,1.33E+00,5.26E-01,1.26E+00,4.59E-01,9.41E-01,1.74E+00,9.39E-01,4.05E-01,3.71E-01,7.81E-01,1.13E+00,3.12E-01,1.70E-01,3.33E-01,5.72E-01,1.56E+00,4.01E-01,1.05E+00,1.47E+00,1.34E+00,5.27E-01,2.64E-01,6.22E-01,1.18E+00,7.27E-01,1.11E+00,1.10E+00,5.35E-01,1.27E+00,1.65E+00,6.55E-01,3.98E-01,1.03E+00,7.98E-01,1.75E+00,5.24E-01,1.77E+00,1.00E+00,7.76E-01,9.31E-01,1.55E+00,6.15E-01,1.26E+00,1.11E+00,9.23E-01,6.38E-01,1.33E+00,1.97E+00,6.28E-01,1.52E+00,1.35E+00,5.41E-01,8.03E-01,1.99E+00,1.57E+00,3.04E-01,6.48E-02,3.48E-02,7.22E-02,1.09E-01,1.82E-02,3.75E-02,1.41E-02,5.29E-02,1.60E-01,2.24E-02,1.94E-02,2.15E-02,4.30E-02,9.69E-02,5.35E-02,2.80E-02,6.92E-02,1.14E-02,4.12E-02,1.60E-02,2.12E-02,2.64E-02,1.24E-02,1.39E-02,4.69E-02,8.82E-03,1.04E-02,1.95E-02,9.57E-02,1.67E-02,1.05E-01,4.24E-02,1.05E-02,1.35E-02,1.65E-02,1.17E-02,1.05E-02,1.58E-02,2.03E-02,1.60E-02,1.85E-02,1.35E-02,1.23E-02,2.06E-02,1.14E-02,1.43E-02,1.17E-02,1.75E-02,1.55E-02,8.42E-03,1.28E-02,1.38E-02,2.69E-02,1.06E-02,1.06E-02,2.65E-02,3.69E-02,2.11E-02,2.73E-02,2.03E-02,1.95E-02,1.19E-02,1.26E-02,9.73E-03,2.09E-02,3.38E-02,2.56E-02,1.03E-02,2.09E-02,9.20E-03,2.64E-02,1.48E-02,1.61E-02,1.80E-02,1.67E-02,2.00E-02,1.92E-02,1.21E-02,1.05E-02,1.43E-02,1.46E-02,2.34E-02,1.39E-02,1.21E-02,1.58E-02,1.74E-02,1.31E-02,1.43E-02,1.06E-02,2.72E-02,1.55E-02,1.08E-02,9.48E-03,1.75E-02,1.72E-02,1.99E-02,1.46E-02,9.99E-03,1.40E-02,1.58E-02
