,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate35,413.4332232,-97.12997461,9.79E+00,2.66E+00,2.52E-01,5.02E+00,4.02E+00,1.71E+00,1.87E+00,6.45E+00,2.93E+00,6.40E+00,4.73E+00,5.01E+00,7.56E+00,4.51E+00,4.98E+00,3.29E+00,3.97E+00,2.56E+00,1.87E+00,3.09E+00,2.66E+00,1.44E+00,1.47E+00,1.16E+00,1.87E+00,1.81E+00,2.24E+00,1.91E+00,9.06E-01,1.81E+00,1.39E+00,4.83E-01,7.03E-01,4.09E-01,5.41E-01,4.65E-01,7.47E-01,1.78E-01,2.03E-01,7.34E-01,2.01E-01,9.26E-01,4.42E-01,1.49E+00,5.24E-01,6.15E-01,6.40E-01,1.57E+00,6.79E-02,7.54E-01,7.33E-01,3.91E-01,1.39E+00,1.52E+00,2.50E-01,1.40E-01,1.57E+00,1.73E+00,1.18E+00,1.00E+00,4.48E-01,1.37E+00,3.69E-01,5.42E-01,1.17E+00,3.98E-01,5.73E-01,1.39E+00,6.73E-01,8.63E-01,7.67E-01,5.30E-01,1.24E+00,6.02E-01,8.48E-01,4.18E-01,1.30E+00,1.64E+00,3.28E-01,5.82E-01,6.52E-01,1.23E+00,1.58E+00,9.89E-01,1.57E+00,1.08E+00,1.07E+00,9.46E-01,6.73E-01,8.30E-01,1.10E+00,1.69E+00,1.04E+00,5.25E-01,1.09E+00,7.17E-01,5.66E-01,1.30E+00,1.12E+00,3.92E-01,5.03E-02,3.96E-03,3.46E-02,3.59E-02,2.15E-02,1.11E-01,7.07E-03,5.20E-02,2.25E-02,5.33E-02,2.87E-02,3.40E-02,5.31E-02,3.06E-02,3.98E-02,1.35E-02,2.14E-02,1.36E-02,9.79E-03,2.28E-02,2.39E-02,1.10E-02,1.24E-02,9.88E-03,1.49E-02,1.33E-02,3.24E-02,3.28E-02,1.39E-02,1.56E-02,2.07E-02,3.71E-02,1.91E-02,3.78E-02,2.12E-02,1.87E-02,1.09E-02,4.38E-02,3.46E-02,1.05E-02,4.41E-02,1.45E-02,1.80E-02,1.43E-02,2.94E-02,2.84E-02,1.06E-02,1.69E-02,9.53E-02,1.53E-02,1.29E-02,1.32E-02,2.14E-02,2.17E-02,4.65E-02,6.42E-02,1.85E-02,2.12E-02,2.56E-02,1.72E-02,1.41E-02,1.27E-02,2.18E-02,3.17E-02,2.63E-02,4.05E-02,1.18E-02,1.83E-02,1.04E-02,1.12E-02,1.54E-02,3.39E-02,9.90E-03,2.63E-02,3.04E-02,1.81E-02,9.46E-03,2.46E-02,4.18E-02,1.02E-02,3.04E-02,9.48E-03,1.83E-02,1.85E-02,9.95E-03,2.94E-02,2.46E-02,2.11E-02,1.37E-02,1.46E-02,2.83E-02,3.01E-02,1.40E-02,2.98E-02,2.87E-02,9.89E-03,3.20E-02,3.14E-02,2.45E-02,2.81E-02
Replicate34,559.7213909,-102.6782839,4.24E+00,3.72E-01,4.80E-01,9.70E-01,4.27E+00,3.70E+00,3.27E+00,9.99E+00,2.26E+00,3.01E+00,3.51E+00,2.01E+00,3.79E+00,2.42E+00,2.26E+00,2.19E+00,1.40E+00,1.19E+00,1.63E+00,1.48E+00,9.36E-01,1.19E+00,5.82E-01,3.48E-01,9.35E-01,4.10E-01,5.68E-01,1.05E+00,7.46E-01,1.50E+00,7.14E-01,4.49E-01,7.84E-02,8.55E-01,8.32E-01,5.90E-01,9.70E-01,7.91E-01,8.30E-01,1.02E+00,8.71E-01,8.94E-01,1.24E+00,1.55E+00,6.88E-01,1.28E+00,1.77E+00,2.99E-01,9.48E-01,1.54E+00,7.17E-01,4.73E-01,1.02E+00,1.49E+00,1.62E+00,6.76E-01,8.12E-01,1.65E+00,7.07E-01,7.90E-01,1.26E+00,3.36E-01,5.63E-01,1.09E+00,1.06E+00,4.75E-01,1.27E+00,6.58E-01,1.26E+00,1.88E+00,1.46E+00,7.14E-01,6.25E-01,1.12E+00,1.10E+00,1.32E+00,5.00E-01,8.54E-01,5.62E-01,9.51E-01,4.43E-01,8.15E-01,9.16E-01,9.31E-01,9.26E-01,4.09E-01,1.40E+00,9.48E-01,8.52E-01,9.01E-01,9.53E-01,1.76E+00,1.63E+00,1.29E+00,8.16E-01,1.20E+00,8.17E-01,5.44E-01,1.42E+00,6.83E-01,4.26E-02,6.86E-02,2.44E-02,1.41E-02,8.46E-02,4.07E-02,1.85E-02,3.21E-02,1.32E-02,1.09E-02,2.18E-02,7.89E-03,5.12E-02,1.74E-02,2.48E-02,1.72E-02,1.27E-02,1.26E-02,1.79E-02,3.37E-02,2.74E-02,2.50E-02,2.10E-02,3.60E-02,1.62E-02,1.35E-02,1.20E-02,1.08E-02,1.33E-02,1.24E-02,1.09E-02,1.45E-02,1.09E-01,2.84E-02,1.68E-02,2.15E-02,1.86E-02,1.07E-02,1.03E-02,1.54E-02,2.51E-02,1.06E-02,1.08E-02,9.51E-03,3.06E-02,1.72E-02,1.02E-02,3.89E-02,1.55E-02,1.01E-02,1.40E-02,3.33E-02,1.87E-02,1.34E-02,1.06E-02,2.56E-02,2.45E-02,2.27E-02,2.21E-02,3.07E-02,1.66E-02,2.94E-02,1.62E-02,1.00E-02,1.42E-02,2.00E-02,1.96E-02,1.59E-02,2.97E-02,1.09E-02,2.24E-02,2.40E-02,3.47E-02,1.55E-02,3.07E-02,1.08E-02,1.02E-02,1.31E-02,2.90E-02,1.44E-02,1.44E-02,3.23E-02,1.29E-02,2.42E-02,1.22E-02,3.82E-02,2.88E-02,1.44E-02,9.99E-03,2.71E-02,2.25E-02,1.90E-02,3.05E-02,1.28E-02,1.23E-02,2.88E-02,1.96E-02,1.51E-02,1.23E-02,2.66E-02
Replicate33,562.6368556,-98.39145203,8.66E+00,1.35E+00,1.70E-01,6.97E-01,2.25E+00,2.37E+00,1.65E+00,3.38E+00,4.90E+00,3.79E+00,9.31E+00,3.07E+00,8.89E+00,3.10E+00,4.54E+00,5.49E+00,3.09E+00,3.37E+00,2.09E+00,1.32E+00,1.47E+00,1.84E+00,7.06E-01,1.43E+00,7.42E-01,1.09E+00,1.81E-01,5.72E-02,1.60E+00,2.03E-01,5.03E-01,2.38E-01,1.75E+00,1.09E+00,2.44E-01,5.07E-01,9.05E-01,1.62E+00,8.75E-01,5.65E-01,8.23E-01,1.88E-01,9.69E-01,1.12E+00,4.03E-01,9.42E-01,3.37E-01,3.47E-01,3.33E-01,8.99E-01,4.76E-01,5.62E-01,5.60E-01,8.43E-01,9.91E-01,7.65E-01,4.31E-01,4.69E-01,9.75E-01,6.62E-01,1.01E+00,3.53E-01,5.25E-01,4.84E-01,5.19E-01,9.23E-01,3.75E-01,1.14E+00,1.38E+00,1.04E+00,1.77E+00,4.31E-01,7.03E-01,6.09E-01,8.53E-01,1.47E+00,6.83E-01,1.57E+00,1.60E+00,1.61E+00,7.28E-01,1.57E+00,9.28E-01,6.09E-01,4.63E-01,7.83E-01,1.16E+00,7.76E-01,7.48E-01,6.81E-01,1.07E+00,5.09E-01,5.88E-01,1.19E+00,1.24E+00,7.43E-01,6.22E-01,1.60E+00,1.74E+00,1.56E-01,1.56E-02,1.97E-02,2.94E-02,2.11E-02,2.77E-02,1.57E-02,8.22E-03,1.77E-02,3.84E-02,2.60E-02,1.50E-01,1.68E-02,7.67E-02,2.06E-02,2.46E-02,2.87E-02,2.98E-02,4.88E-02,2.60E-02,1.43E-02,2.41E-02,3.48E-02,3.12E-02,1.95E-02,2.29E-02,1.02E-02,5.52E-02,1.29E-01,1.41E-02,5.08E-02,1.41E-02,3.67E-02,8.61E-03,1.84E-02,3.26E-02,1.95E-02,1.06E-02,9.24E-03,2.22E-02,1.31E-02,1.12E-02,3.77E-02,1.50E-02,2.00E-02,1.66E-02,2.54E-02,1.53E-02,1.68E-02,2.25E-02,2.13E-02,2.22E-02,2.11E-02,1.87E-02,1.27E-02,1.03E-02,1.85E-02,2.33E-02,1.86E-02,1.56E-02,2.05E-02,2.85E-02,2.27E-02,1.07E-02,3.63E-02,2.15E-02,1.03E-02,3.46E-02,2.63E-02,2.99E-02,3.13E-02,1.44E-02,2.18E-02,1.41E-02,1.58E-02,1.00E-02,1.85E-02,1.28E-02,1.22E-02,1.21E-02,2.92E-02,1.43E-02,1.89E-02,1.55E-02,1.63E-02,2.11E-02,3.12E-02,1.22E-02,2.60E-02,2.26E-02,2.37E-02,2.77E-02,3.18E-02,1.89E-02,3.04E-02,1.16E-02,1.69E-02,3.42E-02,2.07E-02,1.02E-02,1.06E-02
Replicate32,316.6821066,-98.27897581,6.96E+00,1.35E+00,2.63E-01,5.53E-01,1.71E+00,1.32E+00,1.50E+00,1.87E+00,2.46E+00,2.13E+00,9.84E+00,2.47E+00,9.31E+00,6.47E+00,8.93E+00,3.67E+00,4.32E+00,3.29E+00,8.98E-01,1.27E+00,8.75E-01,1.94E+00,1.45E+00,5.45E-01,6.66E-01,1.02E+00,5.38E-01,7.93E-01,1.25E+00,9.75E-01,1.42E+00,1.33E+00,1.42E+00,3.55E-01,1.16E+00,1.23E+00,1.46E+00,4.84E-01,9.32E-01,1.76E+00,1.59E+00,7.46E-01,1.48E+00,1.45E+00,1.71E+00,8.02E-01,1.45E-01,1.48E+00,7.06E-01,5.69E-01,1.64E+00,1.64E+00,1.58E+00,3.29E-01,2.55E-01,1.33E+00,2.39E-01,3.74E-01,5.20E-01,1.05E+00,1.33E+00,4.50E-01,6.83E-01,1.42E+00,5.31E-01,2.95E-01,5.08E-01,4.75E-01,5.78E-01,1.80E+00,1.36E+00,1.77E+00,1.05E+00,5.47E-01,5.14E-01,5.00E-01,5.09E-01,6.95E-01,1.24E+00,9.96E-01,9.23E-01,8.75E-01,5.66E-01,8.35E-01,8.95E-01,1.53E+00,1.32E+00,6.08E-01,1.16E+00,1.15E+00,4.83E-01,1.19E+00,1.03E+00,1.18E+00,4.48E-01,1.56E+00,8.24E-01,1.31E+00,1.66E+00,2.26E-01,6.68E-02,3.87E-02,1.92E-02,2.93E-02,1.53E-02,1.56E-02,3.13E-02,1.65E-02,1.58E-02,1.27E-02,6.23E-02,9.84E-03,2.36E-01,1.28E-01,2.63E-02,4.83E-02,1.06E-01,2.61E-02,1.15E-02,2.17E-02,1.69E-02,3.21E-02,2.50E-02,2.25E-02,2.26E-02,2.06E-02,2.90E-02,2.19E-02,1.40E-02,2.45E-02,9.68E-03,1.35E-02,9.44E-03,3.92E-02,9.50E-03,1.55E-02,1.85E-02,1.54E-02,1.57E-02,9.82E-03,1.15E-02,1.45E-02,1.10E-02,2.17E-02,1.23E-02,1.11E-02,5.83E-02,1.62E-02,2.74E-02,1.28E-02,1.18E-02,1.18E-02,1.93E-02,2.97E-02,4.43E-02,1.28E-02,4.38E-02,2.02E-02,1.60E-02,1.12E-02,1.45E-02,1.99E-02,2.44E-02,2.46E-02,1.20E-02,3.90E-02,1.99E-02,2.73E-02,3.63E-02,2.34E-02,1.95E-02,1.14E-02,1.39E-02,1.05E-02,1.68E-02,2.35E-02,2.32E-02,1.79E-02,2.41E-02,1.45E-02,2.08E-02,2.08E-02,2.77E-02,3.35E-02,2.26E-02,1.16E-02,2.25E-02,1.21E-02,2.86E-02,1.26E-02,1.58E-02,1.59E-02,2.62E-02,3.51E-02,2.07E-02,2.24E-02,3.57E-02,2.75E-02,2.56E-02,1.13E-02
Replicate31,412.2667465,-94.25589406,6.05E+00,4.43E-01,7.54E-01,1.15E+00,9.02E-01,1.55E+00,2.54E+00,6.71E+00,2.73E+00,8.02E+00,2.91E+00,3.68E+00,2.94E+00,7.77E+00,9.97E+00,2.41E+00,2.65E+00,2.73E+00,4.53E+00,4.22E+00,1.70E+00,1.85E+00,8.09E-01,1.84E+00,1.31E+00,1.55E+00,4.62E-01,3.76E-01,9.07E-02,8.98E-01,9.27E-01,2.74E-01,1.61E-01,1.64E-02,2.77E-01,2.64E-01,9.05E-01,5.92E-01,1.65E+00,9.62E-01,4.77E-02,1.15E+00,1.30E+00,1.84E-02,4.96E-01,1.27E+00,1.45E-01,5.12E-01,4.99E-01,1.19E+00,1.65E-01,1.13E+00,1.35E+00,8.01E-01,9.99E-02,6.24E-01,4.38E-01,9.32E-01,6.82E-01,9.23E-01,8.14E-01,9.71E-01,5.98E-01,5.75E-01,6.55E-01,1.00E+00,1.67E+00,1.14E+00,7.50E-01,5.32E-01,6.30E-01,5.98E-01,1.23E+00,4.40E-01,1.63E+00,6.52E-01,6.82E-01,5.19E-01,5.49E-01,1.40E+00,7.57E-01,4.34E-01,1.30E+00,4.45E-01,1.60E+00,1.82E+00,1.13E+00,8.76E-01,1.71E+00,9.56E-01,1.94E+00,6.10E-01,5.57E-01,1.20E+00,1.28E+00,7.80E-01,1.53E+00,9.13E-01,5.09E-01,8.03E-01,4.95E-02,7.95E-02,1.13E-02,2.16E-02,1.25E-02,1.19E-02,3.87E-02,9.65E-02,1.25E-02,1.01E-01,1.33E-02,4.61E-02,2.47E-02,1.09E-01,1.99E-01,1.27E-02,1.46E-02,1.88E-02,5.45E-02,4.11E-02,1.61E-02,1.71E-02,9.30E-03,1.81E-02,2.86E-02,1.28E-02,4.00E-02,3.46E-02,5.64E-02,1.43E-02,1.13E-02,1.74E-02,3.45E-02,1.89E-01,2.21E-02,1.38E-02,1.55E-02,1.70E-02,8.36E-03,1.04E-02,9.79E-02,1.66E-02,1.50E-02,2.27E-01,2.82E-02,1.73E-02,4.29E-02,3.12E-02,2.97E-02,1.37E-02,3.79E-02,1.04E-02,1.38E-02,1.63E-02,8.39E-02,1.85E-02,1.31E-02,2.72E-02,2.82E-02,2.58E-02,2.44E-02,2.32E-02,2.39E-02,1.38E-02,1.08E-02,2.46E-02,2.49E-02,2.42E-02,1.49E-02,3.37E-02,2.88E-02,2.39E-02,2.82E-02,1.17E-02,2.56E-02,1.78E-02,1.10E-02,3.38E-02,2.24E-02,3.02E-02,3.30E-02,2.68E-02,2.55E-02,2.36E-02,9.93E-03,1.66E-02,1.23E-02,2.71E-02,1.33E-02,1.09E-02,1.22E-02,1.78E-02,1.51E-02,1.65E-02,1.45E-02,1.94E-02,1.91E-02,3.24E-02,1.00E-02,2.30E-02
Replicate30,407.3992304,-120.5161056,1.02E+00,9.92E+00,2.04E+00,1.67E+00,2.18E+00,1.73E+00,1.76E+00,1.08E+00,8.21E-01,1.00E+00,1.62E+00,1.74E+00,1.90E+00,1.44E+00,1.73E+00,1.77E+00,1.70E+00,1.50E+00,2.05E+00,1.82E+00,1.68E+00,8.03E-01,6.87E-01,1.18E+00,6.63E-01,4.65E-01,1.08E+00,6.55E-01,1.03E+00,1.82E+00,1.38E+00,9.11E-01,1.08E+00,7.13E-01,7.54E-01,1.00E+00,6.43E-01,1.84E+00,9.28E-01,1.03E+00,4.37E-01,4.06E-01,4.35E-01,8.16E-01,1.70E+00,7.33E-01,1.10E+00,5.19E-01,4.77E-01,1.81E+00,1.70E+00,8.65E-01,4.86E-01,3.13E-01,5.16E-01,4.09E-01,4.74E-01,1.24E+00,1.18E+00,1.38E+00,1.29E+00,7.33E-01,1.10E+00,5.29E-01,5.85E-01,4.38E-01,1.66E+00,5.15E-01,4.75E-01,5.81E-01,1.66E+00,6.33E-01,4.99E-01,9.50E-01,1.23E+00,4.46E-01,7.46E-01,1.77E+00,6.19E-01,1.78E+00,1.20E+00,1.64E+00,9.89E-01,1.31E+00,1.66E+00,9.35E-01,6.23E-01,8.33E-01,1.32E+00,7.16E-01,1.68E+00,1.91E+00,4.83E-01,1.75E+00,1.48E+00,1.93E+00,7.65E-01,4.70E-01,1.95E+00,1.67E-01,5.70E-02,4.25E-02,1.51E-02,1.20E-02,1.80E-02,1.44E-02,1.49E-02,1.35E-02,1.34E-02,1.50E-02,1.07E-02,3.91E-02,3.34E-02,1.97E-02,2.09E-02,3.26E-02,1.46E-02,2.27E-02,3.77E-02,2.82E-02,1.69E-02,2.05E-02,3.69E-02,1.40E-02,1.40E-02,2.54E-02,1.11E-02,9.96E-03,2.43E-02,9.80E-03,1.16E-02,2.24E-02,1.52E-02,1.09E-02,1.29E-02,2.27E-02,1.60E-02,1.03E-02,3.21E-02,2.10E-02,1.54E-02,2.64E-02,1.17E-02,1.52E-02,2.28E-02,1.75E-02,1.25E-02,1.38E-02,1.10E-02,1.33E-02,2.88E-02,1.15E-02,3.63E-02,4.43E-02,1.88E-02,2.03E-02,2.73E-02,1.85E-02,1.69E-02,2.25E-02,1.89E-02,2.19E-02,2.51E-02,1.27E-02,1.20E-02,3.64E-02,1.22E-02,3.65E-02,1.39E-02,1.52E-02,1.23E-02,1.68E-02,2.24E-02,1.52E-02,3.19E-02,2.19E-02,1.46E-02,1.07E-02,1.40E-02,9.72E-03,1.26E-02,9.72E-03,1.47E-02,2.89E-02,3.02E-02,1.62E-02,1.06E-02,1.46E-02,2.55E-02,1.05E-02,1.11E-02,1.62E-02,3.32E-02,1.62E-02,2.07E-02,9.82E-03,1.65E-02,2.46E-02,2.35E-02,1.52E-02
Replicate29,338.0259412,-99.23773213,5.50E+00,2.05E-01,6.65E-01,7.74E-01,9.49E-01,3.87E+00,6.61E+00,3.18E+00,2.07E+00,9.62E+00,4.94E+00,9.15E+00,3.07E+00,2.79E+00,4.13E+00,2.36E+00,4.19E+00,3.58E+00,1.78E+00,1.92E+00,3.37E+00,3.37E+00,1.59E+00,1.50E+00,1.61E+00,1.83E+00,1.10E+00,1.28E+00,9.69E-01,1.05E+00,9.21E-01,8.03E-01,8.97E-01,7.32E-01,5.52E-01,1.50E+00,7.94E-01,7.04E-01,5.28E-01,1.35E+00,9.61E-01,3.59E-01,1.67E-01,3.40E-01,5.70E-01,7.20E-01,1.25E+00,2.41E-01,7.44E-01,5.28E-01,9.60E-01,1.18E+00,4.74E-01,1.52E+00,6.19E-01,1.76E+00,1.26E+00,8.14E-01,8.91E-01,3.65E-01,1.59E+00,1.51E+00,8.40E-01,1.35E+00,8.79E-01,1.04E+00,1.27E+00,4.28E-01,3.77E-01,4.61E-01,1.34E+00,5.92E-01,5.62E-01,8.92E-01,1.16E+00,5.79E-01,1.22E+00,1.29E+00,1.30E+00,1.61E+00,5.58E-01,5.08E-01,1.27E+00,1.59E+00,7.06E-01,1.53E+00,1.07E+00,1.86E+00,1.54E+00,1.29E+00,1.77E+00,1.82E+00,1.48E+00,1.03E+00,4.88E-01,1.65E+00,7.67E-01,1.54E+00,7.62E-01,1.87E-01,7.82E-02,2.18E-02,1.11E-02,2.66E-02,1.81E-02,6.79E-02,1.02E-01,1.79E-02,8.41E-03,9.91E-02,1.96E-02,1.32E-01,1.25E-02,1.41E-02,2.36E-02,9.60E-03,9.99E-03,2.97E-02,1.01E-02,1.22E-02,3.64E-02,5.23E-02,1.64E-02,2.07E-02,2.41E-02,2.26E-02,1.40E-02,9.98E-03,2.07E-02,2.90E-02,2.89E-02,1.57E-02,1.07E-02,2.36E-02,3.23E-02,2.20E-02,1.18E-02,2.59E-02,1.27E-02,1.66E-02,1.22E-02,2.56E-02,4.51E-02,4.09E-02,1.22E-02,2.00E-02,2.64E-02,4.76E-02,9.87E-03,3.41E-02,1.19E-02,2.08E-02,1.57E-02,1.07E-02,2.00E-02,1.03E-02,2.70E-02,2.96E-02,2.96E-02,1.47E-02,1.99E-02,1.98E-02,2.60E-02,2.57E-02,2.75E-02,1.76E-02,2.10E-02,1.81E-02,1.83E-02,1.41E-02,2.03E-02,2.14E-02,3.08E-02,1.06E-02,1.59E-02,1.83E-02,1.02E-02,1.39E-02,1.27E-02,2.54E-02,2.92E-02,1.27E-02,1.15E-02,2.09E-02,2.23E-02,9.80E-03,2.22E-02,2.62E-02,1.98E-02,2.00E-02,2.84E-02,1.37E-02,2.48E-02,1.96E-02,1.01E-02,2.48E-02,2.72E-02,1.27E-02,2.04E-02,3.38E-02
Replicate28,419.6520147,-106.939722,7.10195453,0.76523928,0.23788179,1.4031451,0.88647599,5.14460072,3.35870216,2.12861922,2.64156826,4.60625719,3.29915202,1.63697775,1.30011009,1.08736119,2.79241384,1.59379979,0.88689359,0.67497812,1.20692167,1.34367264,0.35717847,0.66118767,0.71677001,0.87084326,1.60637207,1.43267074,1.82355074,0.80146738,0.21331997,0.92569151,0.24537552,0.38192526,0.20965403,0.51330932,0.91467673,0.46023773,1.59286592,0.35264328,0.08786241,0.64374424,0.65132142,1.03407908,0.4090359,0.77691761,1.50447039,0.22509968,0.66027026,0.59997996,1.32048433,1.17809584,1.66317189,0.4386578,0.42712877,0.64782152,0.49926758,0.74897052,1.52910967,1.2361904,1.66251114,0.69970889,1.08810689,1.34120941,1.588797,0.7860374,0.95331464,0.8465641,0.40707393,1.05869723,0.6372773,0.53370592,1.75439823,0.73506133,1.88765474,1.82085667,1.68309864,1.53940094,1.47727181,0.87826735,1.10968251,1.61377953,0.86178093,0.81993961,0.62825093,1.3501298,0.51362803,1.63241005,1.80357516,0.78655181,0.84545143,0.95050888,1.0395261,0.87267041,0.96534015,0.52788137,1.72267225,0.59418321,1.34862836,0.88918641,1.42745205,0.79546128,0.06168262,0.01416108,0.01933081,0.01697764,0.04338495,0.17345772,0.03885956,0.01615899,0.02320373,0.0493622,0.04773522,0.01309623,0.01018642,0.00892852,0.04585813,0.02942523,0.01625841,0.00966818,0.01668822,0.03554453,0.03426049,0.02004365,0.01306473,0.02978396,0.01494852,0.01311188,0.01035677,0.01394606,0.0396997,0.01247604,0.03872013,0.03288949,0.0345198,0.02961688,0.01323903,0.01604737,0.01515408,0.03971517,0.09936045,0.02308179,0.01331315,0.03215668,0.01127118,0.01043634,0.01805672,0.0612089,0.01938482,0.01657391,0.01254211,0.02465679,0.00945443,0.0109132,0.03380345,0.03875718,0.01764126,0.02215905,0.01697049,0.02083117,0.02312571,0.0111091,0.01462458,0.0130448,0.01363524,0.015331,0.0274212,0.03002905,0.02225976,0.02971579,0.03428703,0.03135865,0.01922737,0.01890564,0.0301017,0.01269336,0.0102207,0.02873876,0.02021749,0.01305837,0.02545081,0.01357001,0.02193528,0.0164347,0.02905607,0.01148528,0.01829281,0.01034795,0.01454227,0.0269318,0.02028664,0.02508177,0.03116949,0.01666717,0.01746106,0.02160544,0.0313945,0.01098573,0.01023799,0.01319943,0.01740994,0.01840765
Replicate27,366.04181,-104.8970208,1.92E+00,8.32E+00,9.97E+00,5.56E-01,2.93E-01,4.42E-01,6.46E-01,2.60E+00,4.78E+00,2.06E+00,2.17E+00,2.07E+00,3.75E+00,8.48E+00,5.46E+00,3.38E+00,6.19E+00,3.01E+00,5.38E+00,3.35E+00,2.40E+00,5.20E+00,2.22E+00,2.50E+00,2.77E+00,2.40E+00,2.54E+00,1.94E+00,4.15E+00,2.79E+00,8.82E-01,1.02E+00,1.48E+00,2.06E+00,7.22E-01,1.71E+00,1.86E+00,1.01E+00,7.56E-01,5.97E-01,1.56E+00,1.14E+00,3.64E-01,6.55E-01,3.50E-01,1.58E+00,2.74E-01,2.95E-01,3.71E-01,2.68E-01,1.31E+00,1.47E+00,7.89E-01,1.30E+00,2.01E-01,9.06E-01,1.43E+00,3.72E-01,2.48E-01,5.95E-01,6.91E-01,4.99E-01,8.78E-01,7.77E-01,1.21E+00,4.02E-01,4.04E-01,4.47E-01,8.75E-01,7.10E-01,1.33E+00,7.88E-01,7.85E-01,3.54E-01,9.94E-01,8.15E-01,1.17E+00,3.67E-01,1.03E+00,4.73E-01,8.41E-01,5.42E-01,3.19E-01,1.40E+00,1.59E+00,1.56E+00,7.07E-01,1.59E+00,1.38E+00,5.83E-01,6.77E-01,9.87E-01,5.94E-01,3.70E-01,1.39E+00,1.52E+00,4.93E-01,5.56E-01,6.78E-01,1.75E-02,1.05E-01,5.43E-03,3.30E-03,2.97E-03,1.55E-02,1.97E-02,1.90E-02,5.34E-02,6.55E-02,9.81E-03,7.63E-03,7.98E-03,2.14E-02,8.03E-02,1.09E-02,1.60E-02,4.41E-02,1.40E-02,2.74E-02,1.27E-02,1.09E-02,2.15E-02,1.11E-02,1.42E-02,1.31E-02,1.56E-02,1.88E-02,1.33E-02,6.23E-02,4.57E-02,9.14E-03,1.03E-02,1.73E-02,3.23E-02,1.71E-02,1.26E-02,1.62E-02,2.87E-02,1.07E-02,3.03E-02,2.11E-02,1.44E-02,2.70E-02,3.03E-02,1.30E-02,1.61E-02,1.70E-02,1.66E-02,2.29E-02,3.70E-02,2.31E-02,1.43E-02,2.57E-02,1.26E-02,2.97E-02,2.72E-02,1.33E-02,1.35E-02,2.64E-02,2.55E-02,1.20E-02,1.81E-02,1.12E-02,1.91E-02,2.64E-02,1.54E-02,1.38E-02,2.34E-02,9.89E-03,1.34E-02,2.79E-02,2.89E-02,2.66E-02,4.25E-02,2.13E-02,2.31E-02,2.29E-02,1.71E-02,2.47E-02,1.56E-02,1.65E-02,1.16E-02,3.63E-02,2.43E-02,2.04E-02,2.84E-02,1.42E-02,1.81E-02,1.34E-02,3.52E-02,2.90E-02,1.06E-02,2.74E-02,4.09E-02,2.79E-02,2.28E-02,3.42E-02,1.22E-02,2.50E-02,3.44E-02
