,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate26,609.5889357,-100.356993,1.53E+00,1.92E+00,5.20E-01,6.42E+00,2.04E+00,2.11E+00,5.59E+00,8.16E+00,2.85E+00,2.66E+00,4.31E+00,2.48E+00,1.66E+00,2.90E+00,3.33E+00,2.27E+00,2.77E+00,2.12E+00,1.79E+00,1.52E+00,2.10E+00,1.93E+00,1.09E+00,1.87E+00,1.29E+00,4.88E-01,7.37E-01,1.11E+00,4.62E-01,2.16E-01,2.20E-02,2.31E-01,7.38E-01,1.80E+00,1.95E-01,1.77E+00,6.72E-01,2.05E-01,6.64E-01,1.47E+00,1.18E+00,1.27E+00,1.34E+00,8.54E-01,1.40E+00,5.55E-01,5.91E-01,1.36E+00,5.80E-01,1.22E+00,9.22E-01,3.97E-01,1.53E+00,3.53E-01,1.13E+00,3.96E-01,3.05E-01,9.44E-01,8.03E-01,6.83E-01,1.53E+00,9.70E-01,1.76E+00,1.28E+00,1.65E+00,5.45E-01,8.51E-01,1.09E+00,1.59E+00,1.16E+00,3.18E-01,1.02E+00,9.45E-01,1.62E+00,3.75E-01,9.41E-01,7.86E-01,9.85E-01,1.12E+00,6.54E-01,6.48E-01,1.39E+00,1.15E+00,1.29E+00,1.92E+00,9.36E-01,1.88E+00,1.26E+00,1.43E+00,1.15E+00,1.38E+00,1.90E+00,1.08E+00,1.34E+00,1.19E+00,9.99E-01,1.47E+00,7.22E-01,8.81E-01,7.19E-01,1.35E-02,1.22E-02,1.33E-01,6.32E-02,9.03E-03,1.07E-02,5.53E-02,9.98E-02,1.42E-02,1.45E-02,3.67E-02,1.45E-02,7.94E-03,1.77E-02,2.78E-02,1.28E-02,2.50E-02,1.76E-02,1.71E-02,1.64E-02,1.50E-02,3.26E-02,1.06E-02,1.20E-02,1.58E-02,3.19E-02,1.94E-02,1.22E-02,1.93E-02,3.26E-02,2.37E-01,2.41E-02,1.13E-02,1.04E-02,5.82E-02,1.04E-02,1.58E-02,5.71E-02,1.90E-02,2.05E-02,1.14E-02,2.27E-02,9.70E-03,1.65E-02,1.50E-02,1.25E-02,2.43E-02,1.73E-02,1.85E-02,1.50E-02,2.08E-02,2.08E-02,2.34E-02,2.04E-02,1.40E-02,2.16E-02,2.59E-02,1.68E-02,2.86E-02,3.11E-02,1.60E-02,1.71E-02,1.08E-02,1.35E-02,1.90E-02,1.50E-02,2.81E-02,1.57E-02,9.65E-03,2.80E-02,4.29E-02,1.92E-02,1.56E-02,2.86E-02,2.37E-02,1.82E-02,3.28E-02,1.28E-02,1.53E-02,1.04E-02,2.11E-02,2.63E-02,2.33E-02,3.11E-02,1.37E-02,1.95E-02,2.99E-02,1.72E-02,3.10E-02,1.42E-02,2.41E-02,1.62E-02,1.56E-02,2.41E-02,1.27E-02,1.18E-02,1.38E-02,1.15E-02,2.91E-02,2.50E-02
Replicate25,431.4703347,-120.1931748,0.93326721,2.42567158,1.17828822,0.82454016,7.41740885,2.55522043,2.0324762,1.61968386,1.01854712,2.21779039,1.07705276,2.88756812,1.95700935,2.40793403,1.97396663,1.79404778,0.85647474,1.36477602,0.79120522,0.67013354,1.55639707,1.115796,1.13412046,0.66202427,0.71681487,0.97813265,1.68481123,0.48718022,0.56754357,0.93999346,0.55548832,1.5920149,0.38139941,0.55406924,0.61129967,1.257824,0.17716314,0.81518149,1.14249001,0.24750655,0.79982717,0.35775165,0.56152925,0.6230188,0.33314342,0.69604388,1.78753985,0.26037881,0.54200526,1.48171814,1.19299106,0.70836541,0.56857084,1.11294081,1.47374057,0.55671381,1.04091709,0.59456167,0.7336227,0.46864412,0.47768602,0.80575293,1.68533022,1.80251991,0.43558945,1.27672059,1.5324137,1.60195153,0.62685445,0.93039176,0.98506007,0.60532013,1.06517741,0.45730501,0.63624775,1.65066599,1.07261391,0.86569369,0.7312067,1.66671338,0.84210676,0.72727268,0.50563999,0.72611966,1.87387113,0.59431192,0.7525632,1.07079714,1.31694344,0.9329841,1.15559895,0.82945845,0.67469414,0.68213905,0.66093979,1.47518622,1.92104508,0.81345972,1.35058191,0.26361505,0.03580145,0.00912209,0.22387183,0.02383395,0.11847428,0.03214958,0.02031783,0.01554063,0.00909012,0.01479076,0.00902131,0.02789042,0.01519887,0.032963,0.02541765,0.03426948,0.01443967,0.01741136,0.02037388,0.01597221,0.01079483,0.02797767,0.01038477,0.02270348,0.02457696,0.01117089,0.01080151,0.01098899,0.01780327,0.02607029,0.03517151,0.01933683,0.03812901,0.02434982,0.0149035,0.01817464,0.063449,0.01024531,0.01471814,0.03835649,0.00997237,0.02198289,0.03540184,0.01536385,0.04126038,0.02704587,0.01748977,0.04217173,0.01355753,0.02482331,0.03197212,0.027363,0.01365518,0.02993942,0.02689166,0.01053659,0.02557788,0.03696475,0.03049323,0.02664444,0.03450783,0.01622032,0.03122088,0.01269635,0.02727953,0.0258163,0.01100816,0.01108167,0.021902,0.02903849,0.02718853,0.01936439,0.02257039,0.02577921,0.02859832,0.02742732,0.01974796,0.0311571,0.01063125,0.0274155,0.01288359,0.03413961,0.03524527,0.01747459,0.01232656,0.03175779,0.0130111,0.02634298,0.03189741,0.03489795,0.01358098,0.02234251,0.02323631,0.02065341,0.0191163,0.01947121,0.00997009,0.01842072,0.01913829,0.01853239
Replicate24,388.7967638,-115.5058914,1.56944113,8.34660666,7.33639006,1.54290419,0.74901598,1.49903302,0.59971338,1.5938592,1.7605998,1.08731275,1.63029567,1.93432164,1.30546114,1.93283596,1.3580614,2.09160281,2.60525975,1.40504621,0.9173304,1.77801515,1.52336477,1.58241221,0.68901796,1.5091336,1.36108414,0.69313741,0.56723864,0.51882641,1.32201512,0.51582059,0.28446276,0.66757224,0.7012976,1.28216434,0.62622775,0.48734086,0.47230027,0.86856413,0.8134298,0.2257936,1.00396201,0.35704666,1.25233575,0.94945399,0.72705714,0.99724254,1.09663751,0.44051967,0.68806239,1.33275362,0.89815296,1.45206067,0.2947859,0.71197298,0.48229219,0.86134274,0.53780169,0.40839969,1.11354431,1.06378621,1.07461058,1.53530608,0.94910112,0.88954971,1.39872776,0.42305717,0.33171211,1.32004525,1.62816987,0.42730907,0.68027212,1.40751551,1.55464875,0.65412672,1.66512247,1.52871689,0.40403645,1.27607583,0.73759236,0.86787838,0.81945887,0.55429247,1.54650027,0.9202626,0.73195362,0.73088766,1.21222912,0.50183018,1.58791237,1.72523912,1.09972076,1.39242735,1.73309942,1.20768402,0.83759386,0.56886258,1.25565358,1.6300956,1.25836965,0.0685428,0.2394507,0.01094183,0.01815503,0.03345408,0.01561378,0.0286848,0.01976801,0.02089066,0.02080833,0.01611742,0.02988151,0.03062965,0.01210189,0.02145445,0.01283614,0.03391192,0.0606405,0.01850654,0.01076437,0.04310408,0.01349033,0.01185602,0.01083437,0.01642463,0.0232058,0.04058144,0.01892892,0.01660493,0.02114823,0.01573864,0.03666685,0.0278628,0.01741126,0.02471333,0.02424151,0.01704155,0.01470685,0.02460631,0.02073597,0.04193972,0.01686838,0.0354895,0.0149974,0.01062163,0.02054034,0.02229547,0.0124283,0.02983634,0.0172561,0.02641994,0.03212103,0.02272883,0.03558475,0.02533219,0.02735745,0.03406222,0.01501154,0.03260438,0.02797865,0.01481372,0.01158915,0.01407584,0.01639735,0.01216458,0.03087775,0.01263048,0.03390794,0.03246233,0.01472661,0.04024807,0.02185578,0.01010429,0.01853182,0.01117462,0.0137282,0.02860815,0.03986069,0.02137602,0.01424926,0.01276655,0.02205933,0.01330424,0.03192971,0.01776707,0.01024887,0.02399291,0.03368379,0.02040912,0.0204706,0.01254539,0.02169499,0.02683475,0.01722581,0.03210273,0.01285094,0.01027432,0.03112849,0.01954004,0.01075902,0.01400927
Replicate23,358.2653298,-98.91033233,5.38754958,0.2057783,1.58392727,1.95784028,3.56074363,1.87761339,1.62541385,2.56280632,5.70230324,2.98028173,3.28656936,5.94105213,8.905604,7.42021014,7.92830656,3.47149587,5.26503408,2.97954792,4.66901557,2.79097755,3.0556134,2.10036541,2.24473897,2.05451617,1.7894101,1.72011168,1.22787434,1.06059595,0.59361755,0.78055974,0.44510038,1.27983822,1.18559411,1.32908185,0.66121817,0.5418506,1.4105957,0.4194113,0.91365592,1.16117542,1.75576672,1.07335125,0.24822177,1.64123567,1.02652462,1.13328897,0.49290849,1.340647,1.05286618,1.19702717,0.35709911,1.38164894,0.31662026,0.7973766,0.97638517,0.33821884,1.77264898,0.11554497,0.90066401,0.84265077,0.34920828,0.80365277,0.34536623,0.78326787,0.95477288,1.38018056,1.03173717,0.9128001,1.82224885,0.40421138,1.32683872,0.68308759,1.07594502,0.75617248,0.91029799,0.49736408,1.52407619,1.31614264,1.30660842,0.90762544,0.69968874,0.5263564,1.75623281,0.72200624,0.87920752,0.4204185,0.57472769,0.96573886,0.99369546,1.28993802,1.4923688,0.48701563,0.66277004,1.05000264,1.03491865,0.6424212,0.74007856,1.10306979,1.4946649,0.11293148,0.07610745,0.02447829,0.05566604,0.0108028,0.02169265,0.01366623,0.01167471,0.0160584,0.04919198,0.01345291,0.01552562,0.03628532,0.122549,0.02047808,0.0252538,0.01973527,0.04982107,0.01915837,0.02521015,0.02170244,0.03027434,0.01357627,0.02101837,0.02652489,0.01178972,0.02970771,0.01997636,0.02378314,0.01142165,0.01615986,0.01661513,0.00958648,0.02315641,0.01797065,0.01233676,0.02903784,0.02288376,0.01187412,0.01398092,0.01974287,0.01259978,0.01592508,0.0394282,0.01485806,0.01311833,0.01724702,0.02501151,0.00956037,0.02291025,0.01710412,0.01619705,0.01040131,0.01521618,0.01744117,0.01805427,0.01422625,0.01211378,0.06268745,0.0270948,0.01885452,0.02543629,0.01776009,0.02496112,0.02510383,0.02695217,0.02101536,0.01052512,0.01416241,0.01551217,0.01377032,0.02655744,0.02778142,0.02221381,0.02048026,0.01265981,0.01544191,0.02141433,0.01487836,0.01857428,0.01350729,0.01026954,0.024872,0.01894092,0.00977771,0.00959286,0.03466984,0.01515619,0.02458014,0.0230429,0.01131174,0.01433097,0.01207738,0.01114777,0.01861818,0.01046762,0.01129295,0.01038778,0.00959746,0.02244031,0.01426072
Replicate22,378.7963777,-119.0995721,6.50E-01,9.70E+00,9.93E-01,6.40E-01,1.17E+00,2.04E+00,2.17E+00,3.11E+00,1.89E+00,6.98E+00,3.73E+00,2.28E+00,2.81E+00,8.41E+00,1.35E+00,1.16E+00,1.95E+00,2.72E+00,1.96E+00,1.91E+00,1.50E+00,6.27E-01,1.32E+00,8.98E-01,6.43E-01,8.56E-01,1.52E+00,1.37E+00,5.66E-01,1.05E+00,1.17E+00,1.03E+00,1.25E+00,4.85E-01,6.79E-01,1.06E+00,3.71E-01,4.60E-01,3.82E-01,7.09E-01,5.35E-01,3.46E-01,2.52E-01,1.47E+00,4.40E-01,1.24E+00,2.24E-01,9.74E-01,1.52E+00,5.92E-01,1.71E+00,2.85E-01,1.14E+00,5.23E-01,8.06E-01,1.02E+00,5.02E-01,6.16E-01,5.01E-01,1.59E+00,1.29E+00,9.68E-01,5.55E-01,1.84E+00,3.41E-01,1.57E+00,5.88E-01,6.58E-01,9.83E-01,1.06E+00,9.39E-01,8.77E-01,7.88E-01,5.70E-01,1.89E+00,6.00E-01,5.80E-01,1.47E+00,1.37E+00,1.12E+00,1.18E+00,8.21E-01,1.11E+00,1.18E+00,8.55E-01,1.15E+00,1.38E+00,5.65E-01,4.71E-01,4.71E-01,1.10E+00,5.68E-01,6.65E-01,9.17E-01,7.29E-01,8.01E-01,1.06E+00,1.19E+00,1.31E+00,2.28E-01,2.74E-02,1.20E-01,1.12E-01,1.60E-02,4.47E-02,1.97E-02,2.44E-02,3.22E-02,1.25E-02,2.34E-02,4.60E-02,1.51E-02,2.67E-02,9.98E-03,9.03E-03,8.27E-03,1.84E-02,3.71E-02,2.77E-02,2.37E-02,1.49E-02,1.09E-02,2.60E-02,1.92E-02,1.42E-02,2.23E-02,1.91E-02,2.56E-02,3.22E-02,2.42E-02,2.36E-02,2.07E-02,9.68E-03,2.59E-02,1.28E-02,1.39E-02,3.85E-02,3.15E-02,2.22E-02,1.04E-02,1.88E-02,2.48E-02,4.81E-02,2.21E-02,2.28E-02,1.11E-02,5.28E-02,2.47E-02,1.58E-02,2.23E-02,1.10E-02,3.58E-02,1.14E-02,2.33E-02,2.66E-02,2.85E-02,3.06E-02,1.34E-02,2.22E-02,9.46E-03,1.89E-02,1.14E-02,2.57E-02,1.81E-02,3.56E-02,1.10E-02,1.23E-02,1.68E-02,2.40E-02,1.52E-02,1.51E-02,1.42E-02,1.02E-02,1.29E-02,1.72E-02,2.44E-02,1.61E-02,1.64E-02,2.22E-02,2.15E-02,2.03E-02,2.74E-02,2.24E-02,2.63E-02,1.62E-02,2.07E-02,2.13E-02,2.40E-02,2.11E-02,1.90E-02,1.98E-02,1.29E-02,3.33E-02,2.05E-02,1.74E-02,2.71E-02,1.13E-02,2.84E-02,1.62E-02,1.65E-02
Replicate21,388.9688727,-107.5161881,1.88E+00,3.27E-01,7.76E-01,2.26E+00,1.77E+00,3.06E+00,2.29E+00,2.59E+00,4.96E+00,4.41E+00,2.92E+00,9.31E+00,2.19E+00,2.33E+00,1.73E+00,4.23E+00,1.57E+00,2.32E+00,1.85E+00,2.15E+00,1.87E+00,9.65E-01,1.29E+00,1.66E+00,1.94E+00,1.89E+00,7.81E-01,7.98E-01,7.93E-01,1.14E+00,1.82E+00,8.16E-01,1.73E+00,1.62E+00,6.75E-01,2.74E-01,1.56E+00,1.25E+00,9.17E-01,1.05E+00,1.19E+00,1.07E+00,1.14E+00,6.06E-01,7.26E-01,1.48E+00,3.58E-01,2.73E-01,6.91E-01,3.92E-01,7.82E-01,7.60E-01,7.41E-01,1.55E+00,1.77E+00,3.76E-01,1.66E+00,1.12E+00,9.13E-01,6.34E-01,5.82E-01,2.14E-01,1.33E+00,3.84E-01,4.72E-01,1.74E+00,9.09E-01,6.70E-01,1.14E+00,6.25E-01,1.69E+00,3.64E-01,7.93E-01,1.28E+00,7.26E-01,9.68E-01,1.25E+00,1.52E+00,7.39E-01,1.37E+00,5.16E-01,1.29E+00,1.47E+00,7.86E-01,1.29E+00,8.41E-01,5.68E-01,9.69E-01,1.07E+00,5.30E-01,5.83E-01,9.38E-01,1.89E+00,9.88E-01,8.95E-01,5.72E-01,8.00E-01,5.15E-01,1.30E+00,9.68E-02,1.24E-01,2.78E-02,3.39E-02,2.89E-02,2.30E-02,2.26E-02,1.14E-02,1.18E-02,4.52E-02,3.12E-02,1.77E-02,1.13E-01,1.07E-02,1.59E-02,9.21E-03,1.01E-02,1.06E-02,1.14E-02,1.43E-02,1.11E-02,1.88E-02,9.33E-03,1.33E-02,1.91E-02,3.38E-02,2.85E-02,1.02E-02,9.55E-03,1.27E-02,1.38E-02,9.74E-03,1.18E-02,1.54E-02,1.07E-02,2.77E-02,3.89E-02,2.18E-02,2.20E-02,1.08E-02,9.95E-03,1.93E-02,1.17E-02,2.73E-02,1.82E-02,1.76E-02,1.42E-02,1.33E-02,3.99E-02,1.95E-02,3.97E-02,2.96E-02,1.32E-02,1.10E-02,2.13E-02,1.13E-02,2.81E-02,1.18E-02,1.21E-02,1.28E-02,1.14E-02,2.04E-02,4.20E-02,1.15E-02,1.70E-02,2.22E-02,1.28E-02,1.71E-02,2.74E-02,2.96E-02,3.59E-02,1.89E-02,3.71E-02,3.29E-02,1.85E-02,1.01E-02,2.75E-02,1.43E-02,2.61E-02,2.18E-02,1.43E-02,1.63E-02,1.95E-02,3.16E-02,2.50E-02,2.54E-02,1.13E-02,1.92E-02,1.83E-02,2.05E-02,1.91E-02,1.46E-02,9.75E-03,2.68E-02,1.92E-02,1.10E-02,1.51E-02,2.13E-02,2.89E-02,1.68E-02,2.57E-02
Replicate20,380.9280499,-98.91641089,3.11E+00,2.05E-01,8.02E-01,2.21E+00,4.04E+00,2.93E+00,8.02E+00,7.65E+00,9.62E+00,7.73E+00,9.78E+00,8.28E+00,3.49E+00,3.13E+00,3.84E+00,1.56E+00,2.30E+00,2.79E+00,1.77E+00,2.17E+00,8.37E-01,1.55E+00,1.36E+00,1.94E+00,1.40E+00,1.84E+00,1.16E+00,1.96E+00,1.32E+00,5.55E-01,1.29E+00,9.22E-01,1.50E+00,7.01E-01,1.57E-01,1.16E+00,1.33E+00,7.15E-01,1.29E+00,7.51E-01,9.53E-01,3.48E-01,1.30E+00,7.94E-01,6.22E-01,4.04E-01,1.50E+00,2.91E-01,4.27E-01,2.74E-01,1.19E+00,5.45E-01,6.41E-01,1.00E+00,6.60E-01,7.01E-01,7.84E-01,2.39E-01,1.41E-01,3.40E-01,9.34E-01,5.41E-01,7.23E-01,4.26E-01,1.32E+00,2.52E-01,1.38E+00,9.24E-01,2.55E-01,1.51E+00,1.74E+00,7.55E-01,6.35E-01,8.82E-01,6.96E-01,1.38E+00,6.21E-01,6.73E-01,1.37E+00,1.60E+00,1.49E+00,1.27E+00,1.61E+00,1.67E+00,4.25E-01,6.55E-01,6.79E-01,9.86E-01,5.58E-01,7.46E-01,6.68E-01,1.75E+00,5.74E-01,1.30E+00,5.61E-01,1.85E+00,1.54E+00,1.91E+00,1.20E+00,2.23E-01,8.08E-02,2.36E-02,3.50E-02,1.38E-02,8.55E-02,1.78E-02,6.83E-02,4.90E-02,5.13E-02,2.18E-02,8.79E-02,1.07E-02,2.04E-02,1.95E-02,3.21E-02,9.13E-03,1.70E-02,2.56E-02,1.48E-02,2.30E-02,8.68E-03,1.90E-02,1.56E-02,1.33E-02,1.25E-02,1.87E-02,1.11E-02,1.60E-02,2.92E-02,1.28E-02,2.64E-02,1.03E-02,1.54E-02,1.55E-02,4.76E-02,9.01E-03,1.13E-02,1.65E-02,1.79E-02,9.84E-03,1.49E-02,1.41E-02,1.09E-02,2.20E-02,2.85E-02,1.99E-02,2.07E-02,2.01E-02,1.23E-02,2.76E-02,1.41E-02,2.47E-02,2.64E-02,2.67E-02,2.79E-02,2.50E-02,1.10E-02,3.38E-02,6.53E-02,4.23E-02,1.44E-02,1.84E-02,1.01E-02,1.16E-02,2.14E-02,4.58E-02,1.40E-02,2.78E-02,4.21E-02,1.38E-02,1.50E-02,1.68E-02,1.01E-02,2.08E-02,2.33E-02,1.73E-02,1.97E-02,1.07E-02,2.43E-02,2.45E-02,2.07E-02,2.77E-02,1.39E-02,1.10E-02,2.35E-02,2.31E-02,1.27E-02,1.95E-02,2.44E-02,1.96E-02,1.90E-02,1.11E-02,2.16E-02,1.74E-02,1.60E-02,2.52E-02,1.25E-02,2.32E-02,3.10E-02,2.46E-02
Replicate19,346.4575803,-101.0287117,4.49E+00,2.89E+00,6.84E-01,1.29E+00,1.06E+00,3.11E+00,2.10E+00,3.66E+00,5.59E+00,2.80E+00,5.43E+00,5.64E+00,3.45E+00,9.64E+00,5.72E+00,4.71E+00,4.01E+00,3.86E+00,3.59E+00,3.05E+00,1.78E+00,2.62E+00,1.50E+00,2.14E+00,2.35E+00,2.16E+00,2.52E+00,1.91E+00,1.69E+00,8.10E-01,6.06E-01,8.20E-01,4.09E-01,1.58E+00,5.21E-01,5.61E-01,1.06E+00,5.18E-01,1.69E+00,1.13E+00,1.80E+00,1.41E+00,7.57E-01,1.62E+00,4.03E-01,4.51E-01,7.81E-01,3.42E-01,3.74E-01,1.07E+00,3.60E-01,1.37E+00,4.01E-01,1.20E+00,2.72E-01,5.03E-01,3.60E-01,4.29E-01,3.78E-01,7.96E-01,7.63E-01,1.24E+00,4.33E-01,1.23E+00,3.31E-01,1.70E+00,5.43E-01,1.33E+00,1.61E+00,8.13E-01,8.03E-01,1.17E+00,5.62E-01,1.71E+00,4.99E-01,1.12E+00,1.31E+00,3.85E-01,1.10E+00,1.70E+00,4.98E-01,5.90E-01,9.48E-01,1.48E+00,1.75E+00,9.49E-01,7.68E-01,1.48E+00,5.23E-01,1.71E+00,1.57E+00,1.59E+00,1.49E+00,1.69E+00,8.57E-01,1.45E+00,1.24E+00,5.20E-01,1.57E+00,1.33E-01,5.78E-02,1.03E-02,1.02E-01,3.71E-02,9.01E-03,1.68E-02,1.26E-02,2.50E-02,5.23E-02,1.19E-02,3.97E-02,3.80E-02,1.57E-02,1.26E-01,5.69E-02,3.85E-02,9.51E-03,2.34E-02,1.58E-02,1.13E-02,1.06E-02,1.71E-02,9.04E-03,1.77E-02,1.21E-02,1.90E-02,3.22E-02,1.49E-02,2.22E-02,1.16E-02,2.86E-02,2.68E-02,1.79E-02,9.73E-03,1.44E-02,1.29E-02,1.55E-02,1.60E-02,1.37E-02,9.12E-03,8.87E-03,1.24E-02,1.82E-02,8.99E-03,3.19E-02,1.35E-02,9.19E-03,1.11E-02,1.27E-02,1.98E-02,1.40E-02,1.16E-02,2.19E-02,2.00E-02,2.95E-02,1.09E-02,2.86E-02,1.23E-02,1.58E-02,1.29E-02,1.03E-02,1.03E-02,1.07E-02,1.67E-02,2.50E-02,9.27E-03,1.75E-02,1.28E-02,1.72E-02,2.00E-02,1.29E-02,2.55E-02,2.93E-02,2.32E-02,1.54E-02,2.50E-02,1.34E-02,1.94E-02,1.91E-02,1.42E-02,1.88E-02,9.86E-03,1.24E-02,2.13E-02,1.21E-02,1.54E-02,1.12E-02,1.97E-02,1.49E-02,9.03E-03,1.34E-02,1.75E-02,1.65E-02,9.89E-03,1.18E-02,2.14E-02,2.71E-02,1.33E-02,2.19E-02,1.05E-02
