,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate18,437.3608636,-92.35483407,1.71E+00,9.41E+00,1.97E-01,1.43E+00,5.46E+00,4.72E+00,9.92E+00,2.65E+00,3.07E+00,2.45E+00,4.65E+00,2.66E+00,7.40E+00,3.92E+00,3.18E+00,6.69E+00,3.73E+00,2.97E+00,3.10E+00,2.67E+00,1.53E+00,2.08E+00,1.79E+00,1.71E+00,2.25E+00,2.07E+00,1.86E+00,1.27E+00,1.83E+00,3.79E-01,4.19E-01,3.13E-01,7.40E-01,8.31E-01,1.35E-01,1.55E+00,7.04E-01,1.30E+00,1.67E+00,3.87E-02,1.34E+00,8.01E-01,3.60E-01,1.40E+00,6.06E-01,3.71E-01,5.35E-01,1.27E-01,4.72E-01,5.21E-01,3.19E-01,9.05E-01,1.01E+00,8.32E-01,4.72E-01,1.09E+00,4.19E-01,1.01E+00,1.42E+00,1.30E+00,1.34E+00,7.68E-01,6.96E-01,8.20E-01,1.50E+00,6.52E-01,4.73E-01,4.09E-01,4.30E-01,8.30E-01,7.31E-01,1.70E+00,5.85E-01,5.03E-01,1.38E+00,5.00E-01,7.64E-01,7.58E-01,5.64E-01,1.44E+00,1.70E+00,1.25E+00,7.39E-01,7.36E-01,1.47E+00,8.93E-01,1.49E+00,4.74E-01,1.92E+00,6.99E-01,9.68E-01,8.70E-01,1.44E+00,7.37E-01,1.05E+00,4.65E-01,1.59E+00,1.14E+00,1.18E+00,1.81E-01,2.15E-03,5.69E-02,3.94E-02,1.80E-02,2.26E-01,5.53E-02,9.68E-02,7.18E-03,7.87E-03,5.98E-03,2.40E-02,7.21E-03,3.26E-02,1.51E-02,1.45E-02,7.30E-02,2.47E-02,1.97E-02,2.20E-02,2.04E-02,9.24E-03,1.54E-02,1.66E-02,1.60E-02,3.03E-02,2.46E-02,1.18E-02,3.06E-02,2.55E-02,1.42E-02,1.08E-02,2.98E-02,2.56E-02,1.92E-02,4.23E-02,1.63E-02,1.51E-02,1.77E-02,1.22E-02,1.23E-01,1.83E-02,1.74E-02,1.99E-02,1.01E-02,9.81E-03,2.18E-02,2.67E-02,5.24E-02,2.89E-02,1.53E-02,2.10E-02,1.07E-02,2.66E-02,1.06E-02,2.40E-02,2.58E-02,1.07E-02,2.44E-02,1.62E-02,1.22E-02,9.41E-03,2.54E-02,1.92E-02,1.93E-02,1.64E-02,1.27E-02,2.02E-02,1.32E-02,1.05E-02,2.07E-02,1.64E-02,2.32E-02,1.76E-02,1.24E-02,1.01E-02,1.49E-02,1.48E-02,2.53E-02,2.08E-02,2.69E-02,1.80E-02,1.07E-02,1.04E-02,2.45E-02,1.07E-02,1.20E-02,1.43E-02,3.15E-02,1.41E-02,2.14E-02,1.23E-02,1.83E-02,2.43E-02,1.59E-02,2.09E-02,2.88E-02,1.02E-02,1.08E-02,1.18E-02,1.48E-02
Replicate17,400.143431,-116.9956836,1.40548054,5.93446525,1.52991068,2.18199856,2.04752133,1.14004268,1.76494888,1.17575325,1.81881745,0.80684289,1.46553335,0.77129266,1.06583372,1.3984073,0.5912228,0.68737784,0.59554706,0.62131035,0.48160986,1.08271395,0.97650114,0.65521497,0.64490652,0.68690475,0.68337381,0.67391027,1.77580559,1.85179098,1.18556717,0.60380515,0.39920139,0.92228736,1.84122842,0.42267676,0.58458961,0.41017278,0.55816104,0.80520678,1.26992846,0.98654869,0.33929252,0.65785268,1.62592648,0.87206296,0.53920067,0.81981973,0.58420948,0.63665216,0.67944257,1.91076532,0.64328671,0.52017255,0.90924182,0.77589165,1.28021079,0.63353205,1.10107977,0.46936719,0.62848383,1.72868454,0.69836258,0.66934228,0.48760065,1.17395008,0.44394287,1.01442083,0.89588344,0.57246418,0.68452059,1.37202747,1.06013826,1.48719816,1.10877445,1.41627979,1.45656857,1.15571112,0.75748968,1.31181513,1.83133601,1.48923556,0.93125831,0.53372306,0.98050948,1.44319399,1.65531661,1.35578635,0.53948245,1.35524769,1.55804996,0.72186368,0.97950158,1.39233876,0.76397102,1.06228248,0.91605329,0.49484201,1.54314023,0.77282639,0.9636244,0.1776087,0.24301696,0.0319023,0.01355037,0.03886011,0.03974018,0.02028818,0.04890538,0.0175788,0.02663525,0.01619758,0.05231828,0.02693825,0.02379945,0.03578808,0.03013231,0.02771673,0.01088549,0.0122237,0.01738459,0.03524302,0.01764868,0.01141754,0.0174341,0.03373458,0.0208436,0.03427648,0.01300358,0.01192896,0.0226223,0.01103236,0.03208294,0.03093527,0.01056224,0.0325487,0.02904599,0.04066795,0.01920735,0.03552388,0.01004035,0.01730579,0.04046442,0.01250069,0.0127519,0.01127343,0.01227948,0.03559338,0.01562856,0.03533467,0.03294817,0.01513469,0.01523145,0.02517046,0.01128397,0.02773264,0.01984394,0.01386815,0.01145831,0.02687839,0.01886274,0.03096109,0.02828996,0.0358157,0.01948379,0.01541766,0.02750677,0.01500494,0.01232238,0.01186808,0.0133052,0.02487015,0.02083864,0.03537601,0.01150541,0.02526669,0.03671921,0.01082669,0.03413459,0.01162018,0.01385133,0.02043902,0.02594288,0.02672689,0.03176096,0.02371221,0.01373594,0.02542581,0.02684965,0.03174198,0.01978912,0.01066156,0.01506537,0.03574253,0.01337895,0.02174125,0.0109197,0.01567904,0.02830712,0.02379194,0.03431577,0.02079987
Replicate16,397.5194768,-107.4605489,3.75537632,0.45656958,0.48926618,0.56547884,0.81131721,1.99708793,1.11764086,1.23645855,3.03268443,9.83102816,3.08509311,6.97661321,1.68444095,1.81802095,1.89580536,4.74890881,2.96310663,2.23087688,2.83130902,1.51676968,1.37660874,0.94853284,1.26252074,0.80016776,0.41431233,0.43479584,0.61356095,0.79657432,0.4919254,0.69625671,1.27672704,0.45114672,1.3537723,1.24136137,0.67853111,1.24420588,1.39875799,1.78506183,0.61601985,1.17875637,0.29439851,0.41792365,0.22568176,1.58130021,0.891324,0.88063007,0.54572735,1.43192873,0.88089508,1.41209807,0.36608046,0.86220698,0.58762959,0.51504191,1.74210059,0.33417006,0.79238654,0.54056646,0.39095524,0.71867515,1.06757154,1.56774893,0.79890592,0.5870219,0.40476166,0.91992887,0.7365587,0.60850429,0.57571037,1.1723512,0.62735048,1.76249493,0.48253394,1.29758183,1.79825533,1.56618581,1.36878807,1.1886852,1.36607109,1.6093374,0.88188943,1.24825397,1.53745553,0.53731794,1.71903695,1.89256813,1.30181573,0.7489831,1.07295882,0.4848495,0.84076158,0.48360592,1.69261564,0.44225478,1.80577353,0.91016467,1.29665752,0.99167079,1.2880092,0.09307068,0.08969298,0.02691817,0.02967334,0.03446576,0.01745881,0.03175757,0.01420215,0.01083801,0.04631476,0.05272147,0.02560796,0.04056508,0.01043446,0.01152936,0.01201932,0.11548751,0.02682335,0.02379623,0.05306973,0.01381366,0.03621929,0.03936556,0.01323365,0.01730078,0.0284577,0.03742519,0.02426905,0.01556447,0.02639368,0.02938641,0.01353444,0.03047572,0.01331794,0.01669038,0.01534121,0.02733566,0.01164783,0.01443245,0.01324192,0.01028528,0.0404218,0.01988051,0.04454894,0.01503089,0.01291931,0.01230775,0.02159241,0.01736978,0.02056489,0.02061587,0.02743551,0.01273347,0.02698341,0.01867717,0.00993103,0.04150032,0.02433069,0.01914133,0.01646416,0.01687985,0.03136364,0.0208332,0.01731505,0.01824112,0.02038062,0.0135982,0.01123824,0.01849319,0.01175846,0.01180737,0.01653737,0.01884852,0.02596575,0.01541263,0.01342105,0.03067699,0.01645627,0.0129821,0.00998584,0.01775802,0.01569722,0.03000061,0.01110137,0.01702828,0.01322478,0.01381423,0.02654059,0.01617192,0.01303658,0.02984212,0.02947643,0.01619133,0.021063,0.02387104,0.01762447,0.03594763,0.02446464,0.01626007,0.01847358,0.01622183
Replicate15,400.2815265,-119.430887,1.41505759,2.56242392,2.00138696,1.38316843,2.32777307,0.92228465,1.00754912,0.88582658,2.48075627,0.85603972,1.54216487,1.88816226,1.29566004,1.6112826,0.71746689,1.85741952,1.33001372,1.15235535,0.57259506,0.61526042,0.65610869,0.84214647,0.63619609,1.00838763,0.49782533,1.30675105,1.26775255,0.40975992,1.18027916,1.1677047,1.06629912,0.83932184,0.32593113,1.15302926,1.20776023,0.45797663,0.47478229,0.82623845,0.70101754,0.89532049,0.61362633,0.41481727,0.81648182,0.53342684,1.14013623,0.77686383,1.6859702,1.72888561,1.16326923,0.71654056,1.65804986,0.9688605,0.60856541,1.70251563,1.90095817,0.95795981,0.57228201,0.73623256,0.39819025,1.08092001,0.79320177,0.79040357,0.7818874,0.81500348,0.52136431,1.1145074,0.73966402,0.71115076,0.60698843,1.50972037,1.43603978,1.10502887,1.01875725,1.34197203,0.55713614,1.03965792,0.85138532,1.41218113,0.47593904,0.64679251,1.77579442,0.50183496,1.12627097,0.86481977,0.78418668,0.57227714,0.52133179,1.89948957,1.65843299,1.29727317,1.29024504,0.64774404,0.72522488,1.74882909,1.30658004,1.60108437,1.13750792,0.53873897,0.76102708,0.71201298,0.24436138,0.01679631,0.04798245,0.01864215,0.01586997,0.0140936,0.01651424,0.01052603,0.03959915,0.01430142,0.01755718,0.01565668,0.0162053,0.03239843,0.02369474,0.01208358,0.01528859,0.03934192,0.03771032,0.03660893,0.0374634,0.02226569,0.01629844,0.01483178,0.02155925,0.02588928,0.01105148,0.0314079,0.01943421,0.0161641,0.01618324,0.02225088,0.04450859,0.02367467,0.01913609,0.0154573,0.02493365,0.03546841,0.01638573,0.02461381,0.02592716,0.02376321,0.01664128,0.03862303,0.02157329,0.03488263,0.0311287,0.02955188,0.01607079,0.03164692,0.01973236,0.01060652,0.01560447,0.01069815,0.02221398,0.03162262,0.04113709,0.02015209,0.04332041,0.03162774,0.01216064,0.02441513,0.03522366,0.01149398,0.02006598,0.03562606,0.02292581,0.01650129,0.03386133,0.02998354,0.03355118,0.01345169,0.02735464,0.01642964,0.02953731,0.01550765,0.03046893,0.0099719,0.03365243,0.02228443,0.0146279,0.01028975,0.01157256,0.0136278,0.01716939,0.01391979,0.01517723,0.01710731,0.0250365,0.02808894,0.0188603,0.01109769,0.01423515,0.03655053,0.02483173,0.02850177,0.0161113,0.01476546,0.01198563,0.03413492
Replicate14,335.6438145,-102.4239071,9.66E+00,8.42E-01,2.52E-01,3.46E+00,9.77E-01,2.24E+00,6.87E+00,2.67E+00,1.91E+00,5.42E+00,2.24E+00,3.46E+00,2.45E+00,2.11E+00,1.50E+00,1.59E+00,2.40E+00,2.64E+00,2.47E+00,1.29E+00,1.23E+00,6.61E-01,1.69E+00,1.29E+00,4.49E-01,5.22E-01,4.13E-01,1.31E+00,2.49E-01,1.07E+00,8.01E-01,6.42E-01,3.21E-01,6.30E-01,3.25E-01,5.43E-01,1.54E+00,7.31E-01,5.43E-01,1.34E+00,1.64E+00,4.51E-01,4.73E-01,6.70E-01,5.85E-01,8.23E-01,1.23E+00,9.22E-01,1.15E+00,1.26E+00,6.77E-01,1.57E+00,3.83E-01,5.02E-01,6.09E-01,1.03E+00,1.46E+00,1.65E+00,1.74E+00,1.22E+00,9.82E-01,1.16E+00,1.53E+00,4.37E-01,4.79E-01,4.70E-01,1.36E+00,6.44E-01,6.36E-01,6.18E-01,8.04E-01,9.81E-01,1.55E+00,3.65E-01,1.29E+00,1.49E+00,1.65E+00,4.97E-01,6.99E-01,6.76E-01,6.00E-01,1.17E+00,1.89E+00,1.12E+00,7.99E-01,6.78E-01,8.36E-01,6.48E-01,6.65E-01,1.15E+00,6.91E-01,1.10E+00,6.21E-01,9.57E-01,6.04E-01,6.73E-01,9.58E-01,9.37E-01,8.27E-01,4.89E-01,6.72E-02,4.09E-02,3.17E-02,1.56E-01,9.70E-03,2.75E-02,2.42E-01,2.19E-02,1.07E-02,8.84E-02,1.27E-02,2.40E-02,1.69E-02,1.51E-02,1.01E-02,1.17E-02,2.37E-02,3.66E-02,3.47E-02,2.26E-02,1.31E-02,1.06E-02,2.08E-02,2.58E-02,3.74E-02,2.18E-02,1.43E-02,1.69E-02,3.48E-02,1.52E-02,1.60E-02,2.84E-02,3.01E-02,1.94E-02,2.35E-02,2.32E-02,1.86E-02,3.06E-02,1.72E-02,1.20E-02,1.14E-02,3.45E-02,1.22E-02,2.28E-02,1.06E-02,2.69E-02,2.26E-02,1.44E-02,2.57E-02,1.49E-02,2.42E-02,1.43E-02,2.05E-02,2.14E-02,1.38E-02,2.08E-02,1.07E-02,1.21E-02,1.29E-02,1.46E-02,1.19E-02,1.35E-02,1.66E-02,1.41E-02,1.35E-02,2.35E-02,1.31E-02,2.76E-02,1.00E-02,3.02E-02,3.02E-02,1.73E-02,9.48E-03,3.22E-02,1.07E-02,9.53E-03,1.23E-02,3.66E-02,1.36E-02,2.74E-02,3.09E-02,1.69E-02,2.14E-02,2.42E-02,3.29E-02,2.18E-02,1.12E-02,1.81E-02,2.84E-02,1.66E-02,1.91E-02,2.63E-02,2.28E-02,2.17E-02,2.27E-02,1.25E-02,2.96E-02,2.76E-02,1.64E-02,2.72E-02
Replicate13,531.0938747,-94.65256357,6.09E+00,1.53E+00,1.45E-01,1.60E-01,2.99E+00,5.94E+00,3.67E+00,2.48E+00,3.59E+00,9.77E+00,6.18E+00,6.88E+00,9.66E+00,9.76E+00,2.03E+00,4.49E+00,2.40E+00,2.10E+00,1.23E+00,6.63E-01,1.61E+00,7.85E-01,5.99E-01,3.76E-01,1.08E+00,5.30E-01,4.60E-01,4.01E-01,8.68E-01,7.74E-01,9.72E-01,4.95E-02,1.71E+00,5.18E-01,9.12E-02,4.74E-01,7.39E-01,1.42E+00,1.13E+00,1.23E+00,8.88E-01,5.67E-01,1.70E+00,1.21E+00,1.46E+00,8.78E-02,3.54E-01,1.43E+00,1.39E+00,1.02E+00,3.28E-01,8.86E-01,9.54E-01,4.26E-01,8.12E-01,3.38E-01,1.42E+00,1.04E+00,9.96E-01,5.21E-01,9.05E-01,1.42E+00,7.77E-01,1.21E+00,6.61E-01,7.08E-01,1.06E+00,7.53E-01,8.81E-01,1.10E+00,1.70E+00,7.66E-01,1.72E+00,4.69E-01,7.06E-01,3.95E-01,8.13E-01,4.97E-01,9.40E-01,6.89E-01,6.53E-01,8.37E-01,1.02E+00,6.36E-01,8.61E-01,1.15E+00,8.91E-01,7.04E-01,7.16E-01,1.21E+00,1.27E+00,9.54E-01,1.02E+00,1.46E+00,6.08E-01,1.24E+00,7.11E-01,5.37E-01,1.72E+00,3.78E-01,2.14E-02,2.45E-02,1.18E-02,1.61E-02,1.64E-01,9.30E-02,2.49E-02,1.05E-02,2.12E-02,6.44E-02,2.13E-02,5.02E-02,3.75E-02,3.82E-02,1.31E-02,1.66E-02,2.05E-02,2.95E-02,2.00E-02,9.35E-03,2.05E-02,2.16E-02,2.40E-02,1.87E-02,2.04E-02,1.20E-02,2.20E-02,1.53E-02,9.49E-03,9.69E-03,1.45E-02,9.34E-02,9.20E-03,2.19E-02,8.21E-02,2.77E-02,1.31E-02,1.05E-02,1.82E-02,1.39E-02,2.18E-02,2.19E-02,1.19E-02,1.18E-02,1.99E-02,6.92E-02,1.48E-02,1.30E-02,2.45E-02,9.21E-03,2.03E-02,2.16E-02,2.08E-02,1.11E-02,1.78E-02,1.54E-02,1.82E-02,2.71E-02,1.87E-02,1.23E-02,2.78E-02,9.68E-03,1.26E-02,1.46E-02,2.21E-02,2.13E-02,2.59E-02,1.57E-02,2.17E-02,1.39E-02,2.24E-02,1.03E-02,1.66E-02,1.81E-02,2.53E-02,1.90E-02,1.65E-02,2.84E-02,1.64E-02,1.75E-02,2.51E-02,1.53E-02,2.13E-02,2.12E-02,3.09E-02,2.22E-02,1.20E-02,1.71E-02,2.98E-02,1.31E-02,2.94E-02,2.75E-02,2.18E-02,2.98E-02,2.81E-02,1.37E-02,2.06E-02,2.27E-02,1.42E-02,1.23E-02
Replicate12,414.1194304,-104.9025164,1.52E+00,9.39E+00,2.77E+00,1.46E+00,2.17E-01,8.39E-01,2.31E+00,1.47E+00,2.77E+00,3.23E+00,4.47E+00,3.73E+00,4.62E+00,1.96E+00,6.33E+00,2.48E+00,2.43E+00,3.60E+00,2.56E+00,2.24E+00,2.16E+00,1.74E+00,1.19E+00,1.23E+00,2.22E+00,1.35E+00,1.28E+00,1.14E+00,1.69E+00,1.53E+00,1.43E+00,1.33E+00,1.29E+00,1.31E+00,6.47E-01,9.36E-01,3.79E-01,8.71E-02,7.37E-01,6.61E-01,5.97E-01,6.16E-01,4.19E-01,7.52E-01,1.45E+00,1.12E+00,4.25E-01,5.50E-01,4.39E-01,5.52E-01,4.87E-01,1.19E+00,1.64E+00,1.11E+00,4.84E-01,4.67E-01,1.26E+00,1.50E+00,1.74E+00,8.14E-01,5.64E-01,5.27E-01,9.59E-01,4.30E-01,6.49E-01,7.68E-01,7.96E-01,1.22E+00,4.36E-01,7.30E-01,4.73E-01,6.22E-01,1.32E+00,1.71E+00,1.77E+00,7.57E-01,1.60E+00,5.96E-01,4.27E-01,1.47E+00,9.44E-01,4.90E-01,1.93E+00,1.13E+00,1.81E+00,8.61E-01,1.50E+00,6.98E-01,6.65E-01,1.09E+00,1.78E+00,1.40E+00,1.68E+00,5.13E-01,1.01E+00,1.79E+00,7.10E-01,1.48E+00,1.03E+00,3.03E-01,1.46E-02,6.72E-02,2.06E-02,8.66E-03,2.78E-02,4.49E-02,4.94E-02,1.88E-02,4.28E-02,3.04E-02,5.62E-02,3.22E-02,4.88E-02,1.01E-02,6.29E-02,1.32E-02,1.48E-02,3.95E-02,1.65E-02,1.03E-02,1.19E-02,1.28E-02,1.02E-02,1.09E-02,3.28E-02,2.31E-02,2.60E-02,1.66E-02,2.39E-02,2.35E-02,1.94E-02,3.01E-02,1.45E-02,1.65E-02,2.43E-02,2.24E-02,1.54E-02,1.02E-01,1.04E-02,2.02E-02,2.67E-02,3.20E-02,1.31E-02,1.76E-02,2.02E-02,1.75E-02,3.11E-02,2.02E-02,3.31E-02,3.16E-02,1.06E-02,1.88E-02,2.51E-02,1.42E-02,1.18E-02,1.69E-02,2.98E-02,1.18E-02,1.31E-02,1.28E-02,2.16E-02,2.19E-02,1.16E-02,2.33E-02,2.98E-02,1.34E-02,2.68E-02,1.63E-02,4.00E-02,3.40E-02,1.87E-02,3.47E-02,1.63E-02,2.09E-02,1.27E-02,1.06E-02,2.51E-02,3.05E-02,2.31E-02,1.22E-02,1.46E-02,3.02E-02,1.00E-02,1.11E-02,2.52E-02,1.39E-02,2.43E-02,1.36E-02,1.11E-02,1.09E-02,1.26E-02,1.31E-02,2.31E-02,2.18E-02,1.16E-02,1.29E-02,3.41E-02,3.07E-02,3.16E-02,1.05E-02
Replicate11,352.7228468,-121.0953784,1.17808049,9.42000918,0.66371388,1.16723868,1.44345937,2.84987166,2.16695695,1.28339056,1.73363774,2.40796398,1.82854186,1.78762335,1.77986427,1.58380077,2.08101582,1.45124756,1.71441107,1.03388011,0.63599176,1.70457169,1.41489882,1.88701757,0.68229225,1.57814934,0.86001216,1.8079172,0.49880037,0.41419222,0.56953083,0.86276947,0.91568621,0.83281217,1.57345173,1.00437115,1.00635473,1.63269316,0.86266115,1.03008401,1.21792479,1.56509127,0.34299972,0.31269175,1.29625812,0.34516249,1.2825589,0.42042629,0.81167651,1.38568755,0.66685084,0.7273627,1.76882865,0.31562403,1.1551171,0.44466191,0.96730734,0.67891664,0.47428926,0.43334667,0.57854122,1.85953426,1.4999356,1.63737925,1.15391799,0.6102779,0.78622226,1.46957055,1.0862551,0.87523685,1.2243599,1.07544118,1.0889309,0.54529526,1.41301056,1.32683882,0.43189044,0.70261129,1.18677872,0.74914413,1.68752017,1.67924557,1.65015897,0.94600956,0.69754443,1.38885249,1.40313224,0.74029189,1.6643065,0.60896362,1.58757307,1.86443972,0.73830626,1.68697996,1.21165115,0.76591018,1.83622119,0.50771515,1.73028224,1.0900528,1.64755538,1.2414451,0.04769243,0.09614654,0.0273339,0.02487359,0.02031611,0.03521189,0.01340962,0.01102666,0.01825812,0.02707789,0.01294823,0.01437496,0.02592307,0.02487156,0.03970614,0.01814755,0.01989984,0.01281571,0.01705563,0.01279745,0.01142992,0.01697626,0.02039473,0.01448654,0.03049886,0.01545434,0.01522997,0.0174519,0.02324721,0.0133626,0.01634648,0.02406678,0.0160677,0.01151095,0.01896417,0.02496087,0.0103953,0.02511323,0.0146157,0.01341236,0.02844414,0.0355821,0.03041026,0.02420561,0.01433475,0.0166511,0.02118476,0.02267614,0.03030579,0.01359871,0.01872964,0.0440888,0.02232572,0.01324456,0.01176316,0.01993082,0.03646402,0.04255136,0.01182705,0.02929392,0.0281683,0.03183385,0.0266768,0.01085099,0.01661342,0.01208473,0.02797457,0.0289721,0.0287352,0.01699638,0.0164715,0.01002381,0.01874043,0.01081822,0.03479947,0.01471139,0.01171408,0.0352239,0.02261103,0.01758996,0.01235898,0.01069406,0.01871132,0.01281687,0.01174732,0.01083142,0.02681289,0.02511044,0.01351058,0.03517797,0.0105674,0.01095796,0.02319787,0.03654094,0.03049867,0.01846607,0.03272294,0.03417726,0.0116254,0.02121428
