,Theta,Ln Like,Nu99,Nu98,Nu97,Nu96,Nu95,Nu94,Nu93,Nu92,Nu91,Nu90,Nu89,Nu88,Nu87,Nu86,Nu85,Nu84,Nu83,Nu82,Nu81,Nu80,Nu79,Nu78,Nu77,Nu76,Nu75,Nu74,Nu73,Nu72,Nu71,Nu70,Nu69,Nu68,Nu67,Nu66,Nu65,Nu64,Nu63,Nu62,Nu61,Nu60,Nu59,Nu58,Nu57,Nu56,Nu55,Nu54,Nu53,Nu52,Nu51,Nu50,Nu49,Nu48,Nu47,Nu46,Nu45,Nu44,Nu43,Nu42,Nu41,Nu40,Nu39,Nu38,Nu37,Nu36,Nu35,Nu34,Nu33,Nu32,Nu31,Nu30,Nu29,Nu28,Nu27,Nu26,Nu25,Nu24,Nu23,Nu22,Nu21,Nu20,Nu19,Nu18,Nu17,Nu16,Nu15,Nu14,Nu13,Nu12,Nu11,Nu10,Nu9,Nu8,Nu7,Nu6,Nu5,Nu4,Nu3,Nu2,Nu1,NuAnc,T99,T98,T97,T96,T95,T94,T93,T92,T91,T90,T89,T88,T87,T86,T85,T84,T83,T82,T81,T80,T79,T78,T77,T76,T75,T74,T73,T72,T71,T70,T69,T68,T67,T66,T65,T64,T63,T62,T61,T60,T59,T58,T57,T56,T55,T54,T53,T52,T51,T50,T49,T48,T47,T46,T45,T44,T43,T42,T41,T40,T39,T38,T37,T36,T35,T34,T33,T32,T31,T30,T29,T28,T27,T26,T25,T24,T23,T22,T21,T20,T19,T18,T17,T16,T15,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,Tanc
Replicate10,401.6214637,-102.6768169,9.43E+00,6.79E-01,1.09E+00,5.71E-01,4.63E-01,2.81E+00,3.31E+00,1.90E+00,9.96E+00,2.68E+00,2.28E+00,4.30E+00,2.31E+00,2.92E+00,2.67E+00,5.46E+00,2.01E+00,2.22E+00,4.05E+00,1.81E+00,2.07E+00,1.47E+00,8.58E-01,1.08E+00,1.30E+00,1.68E+00,1.24E+00,5.51E-01,4.73E-01,1.28E+00,1.48E+00,2.29E-01,1.43E+00,3.59E-01,1.22E+00,6.39E-01,1.64E+00,8.02E-01,2.14E-01,3.62E-01,1.30E+00,3.92E-01,6.07E-01,9.23E-01,1.70E+00,1.11E+00,3.84E-01,9.50E-01,4.55E-01,1.56E+00,1.04E+00,5.33E-01,5.42E-01,3.78E-01,7.64E-01,1.28E+00,4.65E-01,3.09E-01,3.49E-01,8.83E-01,8.01E-01,8.62E-01,1.02E+00,4.29E-01,4.90E-01,7.20E-01,1.21E+00,3.29E-01,1.02E+00,8.71E-01,8.20E-01,5.58E-01,9.55E-01,4.83E-01,9.25E-01,8.70E-01,4.55E-01,1.26E+00,7.77E-01,8.12E-01,6.44E-01,1.06E+00,1.65E+00,6.17E-01,1.06E+00,6.48E-01,6.27E-01,1.46E+00,1.07E+00,7.01E-01,9.75E-01,1.13E+00,1.11E+00,5.26E-01,1.02E+00,8.35E-01,5.99E-01,5.73E-01,7.26E-01,1.72E-01,4.88E-02,3.17E-02,1.49E-02,1.05E-02,4.28E-02,9.00E-02,3.19E-02,1.03E-02,2.15E-02,1.19E-02,1.08E-02,4.91E-02,8.15E-03,1.58E-02,1.66E-02,4.20E-02,1.46E-02,1.96E-02,8.51E-02,2.42E-02,3.91E-02,3.09E-02,2.68E-02,1.43E-02,1.27E-02,9.97E-03,1.40E-02,2.39E-02,1.48E-02,1.90E-02,1.59E-02,3.71E-02,1.04E-02,1.49E-02,1.82E-02,2.43E-02,2.02E-02,1.35E-02,4.43E-02,2.65E-02,1.01E-02,1.57E-02,2.24E-02,1.54E-02,1.36E-02,1.34E-02,1.71E-02,1.36E-02,2.34E-02,2.36E-02,1.29E-02,1.32E-02,1.41E-02,3.64E-02,2.27E-02,1.65E-02,2.50E-02,2.52E-02,4.29E-02,2.39E-02,1.70E-02,1.86E-02,1.75E-02,1.69E-02,1.09E-02,1.09E-02,1.30E-02,3.37E-02,2.27E-02,2.11E-02,1.02E-02,1.39E-02,1.05E-02,1.77E-02,1.15E-02,1.72E-02,1.36E-02,1.91E-02,1.61E-02,1.45E-02,2.20E-02,1.91E-02,2.03E-02,2.73E-02,1.50E-02,2.18E-02,1.60E-02,2.59E-02,2.21E-02,1.00E-02,2.39E-02,2.92E-02,1.41E-02,1.48E-02,2.17E-02,3.24E-02,1.03E-02,1.14E-02,2.78E-02,3.39E-02
Replicate9,383.4432777,-98.86889524,2.60E+00,2.45E-01,1.52E+00,4.42E-01,6.22E-01,4.32E+00,2.64E+00,3.15E+00,4.80E+00,2.75E+00,2.15E+00,7.94E+00,9.70E+00,5.04E+00,8.39E+00,4.05E+00,5.82E+00,1.87E+00,3.05E+00,3.49E+00,1.42E+00,1.93E+00,2.19E+00,1.40E+00,1.98E+00,1.13E+00,1.09E+00,1.08E+00,1.06E+00,1.37E+00,5.65E-01,1.24E+00,3.48E-01,8.45E-01,1.31E+00,1.59E+00,1.19E+00,9.96E-01,1.31E+00,5.11E-01,7.99E-01,1.25E-01,2.46E-01,5.55E-01,6.13E-01,1.66E+00,7.67E-01,9.82E-02,5.24E-01,4.12E-01,2.24E-01,1.28E+00,4.14E-01,3.69E-01,1.04E+00,3.58E-01,1.38E+00,1.71E+00,1.61E+00,9.80E-01,8.37E-01,5.29E-01,1.42E+00,1.20E+00,4.22E-01,1.61E+00,5.08E-01,1.34E+00,1.75E+00,7.66E-01,1.59E+00,7.11E-01,5.18E-01,1.44E+00,1.27E+00,4.25E-01,4.70E-01,9.35E-01,1.39E+00,1.43E+00,7.23E-01,4.66E-01,1.28E+00,1.12E+00,6.18E-01,4.09E-01,1.33E+00,1.11E+00,6.85E-01,5.39E-01,5.75E-01,6.23E-01,1.35E+00,1.77E+00,1.81E+00,9.62E-01,6.55E-01,1.45E+00,8.47E-01,7.74E-02,9.65E-02,2.04E-02,1.05E-02,2.58E-02,3.42E-02,6.39E-02,1.34E-02,1.75E-02,1.70E-02,8.96E-03,7.22E-03,5.51E-02,1.24E-01,2.80E-02,1.20E-01,3.24E-02,7.43E-02,1.08E-02,2.85E-02,4.80E-02,1.25E-02,1.80E-02,1.86E-02,2.13E-02,1.13E-02,1.35E-02,1.07E-02,1.19E-02,1.76E-02,1.88E-02,1.61E-02,1.96E-02,2.68E-02,2.25E-02,2.27E-02,1.41E-02,1.23E-02,1.19E-02,2.05E-02,2.14E-02,2.99E-02,6.40E-02,3.63E-02,1.26E-02,1.08E-02,1.29E-02,1.66E-02,9.21E-02,3.45E-02,1.89E-02,4.09E-02,2.68E-02,1.22E-02,3.25E-02,1.24E-02,2.81E-02,1.79E-02,1.41E-02,1.86E-02,2.23E-02,2.18E-02,2.18E-02,2.29E-02,1.64E-02,1.10E-02,2.79E-02,2.09E-02,1.32E-02,1.39E-02,3.29E-02,1.85E-02,1.13E-02,1.17E-02,1.55E-02,2.70E-02,2.01E-02,2.67E-02,1.48E-02,1.04E-02,2.36E-02,1.64E-02,2.98E-02,2.40E-02,1.39E-02,3.30E-02,3.31E-02,1.59E-02,2.05E-02,3.33E-02,1.72E-02,3.07E-02,3.13E-02,1.67E-02,1.80E-02,9.98E-03,2.39E-02,1.90E-02,1.96E-02,2.41E-02,3.41E-02
Replicate8,417.0276288,-103.384789,2.31E+00,4.32E-01,3.36E-01,4.83E-01,2.28E+00,3.36E+00,3.25E+00,9.80E+00,6.49E+00,6.49E+00,3.68E+00,3.21E+00,4.13E+00,2.47E+00,8.47E+00,2.16E+00,2.46E+00,3.19E+00,4.27E+00,1.61E+00,1.29E+00,3.27E+00,1.06E+00,1.32E+00,1.92E+00,9.80E-01,1.86E+00,1.01E+00,1.50E+00,1.29E+00,1.49E+00,3.30E-01,9.59E-01,1.61E+00,5.70E-01,3.57E-01,3.72E-01,6.58E-01,2.21E-01,9.10E-01,9.92E-01,5.40E-01,1.52E+00,1.64E+00,1.20E+00,9.04E-01,6.40E-01,6.51E-02,7.55E-01,1.63E+00,1.75E+00,2.51E-01,1.42E+00,5.36E-01,6.38E-01,9.24E-01,2.38E-01,8.68E-01,9.09E-01,1.24E+00,1.12E+00,3.48E-01,1.02E+00,4.94E-01,7.16E-01,6.76E-01,1.18E+00,1.60E+00,5.60E-01,5.01E-01,9.69E-01,6.27E-01,1.57E+00,7.13E-01,1.43E+00,7.55E-01,1.32E+00,4.81E-01,7.18E-01,4.57E-01,1.69E+00,1.04E+00,1.51E+00,1.61E+00,1.86E+00,1.54E+00,1.92E+00,5.03E-01,1.50E+00,8.58E-01,1.17E+00,1.00E+00,4.95E-01,1.14E+00,1.45E+00,1.58E+00,1.61E+00,6.09E-01,8.50E-01,2.09E-01,5.19E-02,1.13E-02,1.27E-02,6.00E-02,1.61E-02,3.53E-02,2.32E-02,9.85E-02,1.86E-02,6.12E-02,1.07E-02,1.63E-02,2.73E-02,1.16E-02,1.36E-01,1.14E-02,1.54E-02,2.35E-02,5.94E-02,1.09E-02,9.33E-03,5.01E-02,1.21E-02,1.66E-02,3.09E-02,9.86E-03,1.81E-02,2.44E-02,9.29E-03,2.07E-02,2.45E-02,3.39E-02,1.97E-02,8.92E-03,3.29E-02,2.27E-02,2.79E-02,1.61E-02,3.47E-02,1.51E-02,2.12E-02,1.17E-02,1.19E-02,1.75E-02,1.45E-02,1.65E-02,2.32E-02,1.04E-01,2.68E-02,1.23E-02,1.05E-02,3.21E-02,2.59E-02,1.72E-02,1.18E-02,2.03E-02,3.77E-02,1.63E-02,2.87E-02,2.48E-02,2.69E-02,2.21E-02,2.05E-02,3.44E-02,1.84E-02,1.74E-02,2.02E-02,1.29E-02,1.23E-02,3.37E-02,1.11E-02,2.50E-02,2.76E-02,3.38E-02,3.12E-02,1.66E-02,2.34E-02,3.39E-02,2.96E-02,1.15E-02,1.00E-02,1.07E-02,1.54E-02,2.98E-02,1.90E-02,2.14E-02,1.02E-02,1.75E-02,1.45E-02,1.61E-02,9.98E-03,1.05E-02,1.99E-02,1.03E-02,1.13E-02,1.47E-02,2.02E-02,3.13E-02,3.11E-02,3.69E-02
Replicate7,416.7097171,-94.20716229,8.28E+00,1.01E-01,7.39E-01,6.65E-01,1.15E+00,1.31E+00,2.35E+00,2.29E+00,2.37E+00,2.84E+00,2.24E+00,6.11E+00,9.87E+00,4.58E+00,3.80E+00,3.76E+00,5.62E+00,8.31E+00,2.74E+00,3.10E+00,4.33E+00,3.03E+00,4.23E+00,3.36E+00,2.47E+00,2.49E+00,1.91E+00,3.39E+00,2.23E+00,1.66E+00,2.15E+00,2.29E+00,1.40E+00,1.18E+00,1.15E+00,5.76E-01,1.01E+00,3.99E-01,5.60E-01,1.42E+00,9.42E-01,1.24E+00,9.14E-02,8.65E-01,9.11E-02,1.27E+00,5.80E-01,1.42E+00,1.59E+00,2.12E-01,3.23E-01,1.58E+00,5.09E-01,1.80E-01,4.55E-01,4.70E-01,6.99E-01,3.56E-01,1.44E+00,9.64E-01,3.86E-01,9.31E-01,1.82E+00,6.86E-01,5.40E-01,4.46E-01,4.56E-01,9.98E-01,1.08E+00,4.51E-01,7.69E-01,8.52E-01,5.56E-01,3.65E-01,1.49E+00,2.82E-01,8.69E-01,1.60E+00,3.46E-01,5.57E-01,3.45E-01,5.65E-01,7.70E-01,1.11E+00,1.44E+00,4.57E-01,1.41E+00,3.47E-01,1.05E+00,1.38E+00,5.70E-01,1.36E+00,8.81E-01,8.19E-01,5.19E-01,1.14E+00,1.28E+00,1.80E+00,1.16E+00,7.77E-02,7.49E-02,1.39E-02,1.44E-02,1.62E-02,1.12E-02,1.17E-02,1.78E-02,1.44E-02,1.32E-02,1.60E-02,7.98E-03,5.38E-02,1.58E-01,2.56E-02,1.48E-02,1.81E-02,4.27E-02,3.89E-02,1.12E-02,1.45E-02,2.83E-02,1.71E-02,3.52E-02,2.44E-02,1.17E-02,1.87E-02,1.37E-02,3.92E-02,1.37E-02,1.69E-02,1.18E-02,1.67E-02,9.74E-03,1.87E-02,1.82E-02,1.12E-02,2.61E-02,3.03E-02,2.86E-02,1.41E-02,1.58E-02,1.04E-02,6.79E-02,9.58E-03,4.98E-02,8.46E-03,1.33E-02,1.66E-02,1.04E-02,2.10E-02,1.89E-02,9.62E-03,2.44E-02,2.96E-02,2.75E-02,2.63E-02,2.43E-02,1.32E-02,1.23E-02,9.19E-03,1.35E-02,1.91E-02,9.27E-03,1.35E-02,2.91E-02,1.42E-02,1.70E-02,1.85E-02,1.96E-02,2.07E-02,1.49E-02,2.16E-02,2.65E-02,2.79E-02,1.56E-02,4.10E-02,2.62E-02,1.65E-02,3.03E-02,1.21E-02,3.28E-02,1.93E-02,1.13E-02,2.85E-02,2.39E-02,1.06E-02,1.44E-02,3.66E-02,1.22E-02,1.42E-02,1.57E-02,2.62E-02,1.89E-02,1.66E-02,2.09E-02,1.17E-02,1.81E-02,1.35E-02,1.39E-02,3.76E-02
Replicate6,384.1276921,-99.74846587,1.99E+00,1.49E-01,7.58E-01,8.07E-01,1.48E+00,2.07E+00,3.69E+00,9.65E+00,2.97E+00,2.75E+00,5.75E+00,7.10E+00,2.34E+00,5.30E+00,9.34E+00,2.81E+00,3.17E+00,7.55E+00,4.73E+00,1.54E+00,1.99E+00,2.63E+00,2.98E+00,1.28E+00,1.33E+00,1.07E+00,1.17E+00,1.33E+00,4.22E-01,7.67E-01,5.09E-01,4.94E-01,2.35E-01,1.20E+00,1.31E-01,8.09E-01,9.19E-02,1.15E+00,1.69E-01,1.26E+00,9.75E-01,1.09E+00,8.84E-01,2.81E-01,2.98E-01,2.76E-01,6.40E-01,8.71E-01,7.27E-01,4.24E-01,1.09E+00,3.78E-01,9.63E-01,1.31E+00,1.06E+00,2.00E-01,4.50E-01,4.85E-01,2.97E-01,9.93E-01,1.74E+00,9.84E-01,1.70E+00,7.70E-01,1.60E+00,1.18E-01,9.31E-01,6.77E-01,1.36E+00,7.05E-01,9.53E-01,7.93E-01,4.92E-01,1.65E+00,1.33E+00,1.28E+00,1.84E+00,1.02E+00,5.69E-01,4.17E-01,9.93E-01,1.51E+00,8.07E-01,5.01E-01,5.36E-01,7.04E-01,1.42E+00,9.60E-01,8.13E-01,4.66E-01,1.91E+00,1.25E+00,1.25E+00,9.07E-01,1.83E+00,1.93E+00,7.83E-01,1.41E+00,1.01E+00,1.77E-01,8.40E-02,1.46E-02,1.88E-02,2.22E-02,1.16E-02,2.76E-02,5.71E-02,1.82E-01,1.31E-02,1.01E-02,3.28E-02,5.86E-02,7.82E-03,2.00E-02,9.71E-02,1.25E-02,1.53E-02,8.69E-02,5.57E-02,8.13E-03,1.39E-02,2.44E-02,4.30E-02,1.37E-02,1.89E-02,1.93E-02,1.15E-02,3.21E-02,1.54E-02,3.04E-02,1.18E-02,2.07E-02,3.08E-02,9.85E-03,3.71E-02,8.98E-03,6.19E-02,1.29E-02,2.70E-02,2.08E-02,9.60E-03,9.88E-03,1.33E-02,2.68E-02,3.44E-02,2.15E-02,1.22E-02,2.20E-02,2.58E-02,2.16E-02,1.33E-02,1.87E-02,1.39E-02,1.56E-02,9.66E-03,3.70E-02,1.13E-02,1.87E-02,4.09E-02,1.35E-02,1.22E-02,2.61E-02,1.03E-02,1.13E-02,1.62E-02,7.54E-02,1.15E-02,1.22E-02,2.44E-02,1.45E-02,9.78E-03,2.80E-02,1.27E-02,1.39E-02,9.79E-03,1.06E-02,1.68E-02,1.26E-02,1.85E-02,1.87E-02,1.27E-02,1.32E-02,1.13E-02,1.23E-02,2.33E-02,1.39E-02,2.05E-02,1.79E-02,2.62E-02,1.02E-02,9.56E-03,2.04E-02,2.89E-02,2.23E-02,1.12E-02,9.83E-03,1.08E-02,2.78E-02,2.61E-02,1.93E-02
Replicate5,402.2475431,-108.9715735,5.06741473,2.32429439,0.87915601,0.76415763,0.73359836,1.34827453,1.96493873,1.89521755,2.94065062,1.43918285,4.74574213,9.74562635,2.06590971,1.86252417,2.63797345,1.59718204,2.44487195,1.69029027,1.2324345,1.30055154,1.06465652,1.8688785,0.9770179,0.95991289,0.82098415,0.72281405,1.04171865,0.36306246,1.1619508,0.53524964,1.56940682,1.66503915,1.17798026,0.32705717,0.85975754,0.64776256,1.64389476,1.71511993,0.34841997,0.91452255,0.88363572,0.47879643,0.94354089,0.37987005,0.77354876,0.50363472,1.18817696,1.64071206,0.61908223,0.73601623,0.4764329,1.23244976,1.19989646,0.83529603,1.05106797,0.49664549,0.99519455,0.62207974,1.84518316,1.56743409,0.69091724,0.7133426,0.38062875,1.59639387,1.13853528,1.56578446,0.34721836,0.49820376,0.53092483,0.5487452,1.85787777,1.38034462,0.46357122,0.59818798,1.74762607,0.90995038,0.78612364,0.44370393,0.46491563,1.27289649,0.85710904,0.87888789,0.92282671,0.51167129,0.69788734,0.74901411,1.13479166,1.80093763,1.45426631,1.83757701,0.57608268,1.6715681,0.48946156,0.61933854,0.56877335,0.47123786,0.46773609,1.05284302,1.19944821,0.15074217,0.02001037,0.03458894,0.04241417,0.0130592,0.06185066,0.01302345,0.04273818,0.01955419,0.04047517,0.01032193,0.05790726,0.01662543,0.01895921,0.01387201,0.03944964,0.01369804,0.0294126,0.01929287,0.01641218,0.02278475,0.02387614,0.0193636,0.0270352,0.03145534,0.02299438,0.03729696,0.03072084,0.03668913,0.01630302,0.01454124,0.01649158,0.01645644,0.02048713,0.02345947,0.03300499,0.03346542,0.02488039,0.01052609,0.02388973,0.02345843,0.03006524,0.02411443,0.03090214,0.02943757,0.01860014,0.01700031,0.0176391,0.01519067,0.01079324,0.02197223,0.02854509,0.02719587,0.01132394,0.01405552,0.01394215,0.01438984,0.02823451,0.03230404,0.02130574,0.01457974,0.01390154,0.01394508,0.03882856,0.01891543,0.01137894,0.01393688,0.04218475,0.01091228,0.03947767,0.02467381,0.02437798,0.0098046,0.03441481,0.01771205,0.01677873,0.02862912,0.01680904,0.03484678,0.01733739,0.02132357,0.02911726,0.0123365,0.0142954,0.02253175,0.0371085,0.01874221,0.02722625,0.03049483,0.01978032,0.0339174,0.02460973,0.01480597,0.01427121,0.03201911,0.01326417,0.0313898,0.02812463,0.01173312,0.02866146,0.02691602
Replicate4,508.0699105,-115.2710906,7.41E-01,4.13E+00,5.63E-01,3.09E+00,2.60E+00,3.89E-01,1.17E+00,1.37E+00,2.20E+00,2.18E+00,9.86E+00,3.97E+00,4.44E+00,3.87E+00,6.65E+00,8.05E+00,5.37E+00,3.59E+00,2.53E+00,4.65E+00,2.29E+00,3.64E+00,2.49E+00,2.26E+00,1.47E+00,1.20E+00,5.16E-01,6.03E-01,1.15E+00,5.06E-01,2.66E-01,2.76E-01,1.19E+00,1.72E+00,8.10E-01,6.94E-01,3.49E-01,9.93E-02,8.95E-01,6.55E-01,1.07E+00,3.46E-01,4.90E-01,1.39E+00,5.52E-01,1.09E+00,3.30E-01,1.24E+00,9.61E-01,8.01E-01,1.19E+00,4.18E-01,1.33E-01,1.49E+00,1.95E-01,9.61E-01,3.34E-01,3.44E-01,7.35E-01,1.43E+00,3.16E-01,1.20E+00,5.89E-01,1.70E+00,5.96E-01,8.85E-01,1.58E+00,1.32E+00,8.08E-01,6.22E-01,4.19E-01,6.82E-01,1.21E+00,4.41E-01,4.64E-01,7.26E-01,1.16E+00,7.86E-01,1.90E+00,1.39E+00,7.96E-01,7.10E-01,4.65E-01,7.50E-01,1.38E+00,6.75E-01,1.21E+00,1.54E+00,7.30E-01,5.55E-01,1.18E+00,6.73E-01,1.93E+00,1.43E+00,5.81E-01,1.21E+00,1.74E+00,6.68E-01,1.72E+00,2.01E-01,3.09E-02,2.33E-02,6.49E-02,4.92E-02,5.20E-02,1.55E-02,1.05E-02,1.52E-02,1.55E-02,1.43E-02,2.48E-02,7.89E-03,3.30E-02,5.54E-03,2.52E-02,7.77E-03,2.72E-02,3.35E-02,6.97E-03,7.15E-02,1.42E-02,1.70E-02,2.57E-02,2.93E-02,1.36E-02,1.42E-02,2.15E-02,1.22E-02,2.98E-02,1.26E-02,3.59E-02,3.34E-02,2.24E-02,8.71E-03,2.22E-02,2.75E-02,2.06E-02,7.36E-02,2.14E-02,2.03E-02,1.79E-02,1.89E-02,2.46E-02,1.70E-02,1.58E-02,1.26E-02,2.82E-02,2.34E-02,1.32E-02,2.56E-02,1.44E-02,1.89E-02,6.49E-02,9.69E-03,4.49E-02,2.51E-02,2.11E-02,3.45E-02,2.32E-02,2.59E-02,2.70E-02,2.75E-02,1.23E-02,2.21E-02,3.12E-02,1.57E-02,1.81E-02,9.84E-03,2.29E-02,1.04E-02,2.25E-02,3.29E-02,1.94E-02,2.17E-02,1.10E-02,1.19E-02,1.98E-02,2.31E-02,1.35E-02,1.89E-02,2.36E-02,2.65E-02,2.99E-02,1.10E-02,1.73E-02,1.46E-02,1.31E-02,2.30E-02,1.69E-02,1.62E-02,2.03E-02,1.28E-02,1.07E-02,3.21E-02,1.06E-02,1.18E-02,2.93E-02,9.84E-03,1.80E-02,2.50E-02
Replicate3,348.8106503,-119.8340772,2.83E+00,5.22E-01,5.83E-01,9.65E+00,6.99E-01,1.65E+00,1.01E+00,1.96E+00,1.09E+00,1.14E+00,1.54E+00,1.08E+00,1.49E+00,1.50E+00,1.96E+00,2.71E+00,2.13E+00,7.91E-01,1.19E+00,2.11E+00,1.28E+00,1.61E+00,1.14E+00,1.75E+00,1.89E+00,6.97E-01,1.65E+00,1.71E+00,1.89E+00,1.25E+00,8.82E-01,1.45E+00,6.20E-01,1.56E+00,5.58E-01,1.52E+00,1.25E+00,4.79E-01,7.67E-01,1.04E+00,4.22E-01,8.74E-01,7.26E-01,1.67E+00,1.70E+00,1.23E+00,5.08E-01,1.37E+00,1.83E+00,7.71E-01,7.09E-01,1.05E+00,9.06E-01,1.54E+00,1.20E+00,5.24E-01,6.19E-01,5.16E-01,6.94E-01,6.01E-01,1.33E+00,9.67E-01,1.35E+00,8.59E-01,5.87E-01,1.90E+00,9.29E-01,9.86E-01,8.40E-01,4.58E-01,1.79E+00,1.00E+00,4.62E-01,5.93E-01,5.99E-01,8.56E-01,1.18E+00,5.70E-01,1.34E+00,5.54E-01,9.72E-01,7.91E-01,6.72E-01,1.46E+00,1.80E+00,7.78E-01,9.11E-01,1.44E+00,5.03E-01,8.03E-01,9.35E-01,1.67E+00,1.25E+00,8.59E-01,6.10E-01,1.49E+00,7.28E-01,1.32E+00,5.69E-01,4.90E-01,2.29E-02,1.06E-02,1.14E-02,1.44E-01,6.51E-02,1.60E-02,1.21E-02,2.36E-02,1.26E-02,9.58E-03,1.17E-02,1.08E-02,1.46E-02,1.75E-02,2.45E-02,4.00E-02,3.47E-02,1.23E-02,1.10E-02,2.77E-02,1.80E-02,1.73E-02,2.91E-02,3.12E-02,1.76E-02,2.87E-02,2.04E-02,1.82E-02,1.06E-02,1.70E-02,1.84E-02,3.09E-02,3.93E-02,2.27E-02,1.93E-02,1.14E-02,1.54E-02,2.15E-02,1.87E-02,1.75E-02,1.25E-02,1.68E-02,1.09E-02,1.35E-02,1.77E-02,2.76E-02,2.06E-02,1.23E-02,1.54E-02,2.88E-02,1.07E-02,1.58E-02,1.97E-02,3.09E-02,9.85E-03,1.40E-02,1.81E-02,1.11E-02,3.29E-02,2.69E-02,1.29E-02,1.70E-02,3.09E-02,1.76E-02,1.35E-02,2.66E-02,1.05E-02,1.14E-02,2.14E-02,3.12E-02,1.23E-02,2.01E-02,2.82E-02,1.99E-02,1.74E-02,2.73E-02,1.13E-02,3.81E-02,1.13E-02,2.62E-02,2.16E-02,2.40E-02,3.76E-02,2.90E-02,2.29E-02,2.08E-02,1.40E-02,2.17E-02,1.06E-02,1.19E-02,1.47E-02,1.44E-02,2.17E-02,1.10E-02,2.48E-02,2.82E-02,2.48E-02,1.14E-02,3.21E-02,2.42E-02
Replicate2,414.9874643,-131.250266,0.56005709,0.99620641,8.84869094,5.22653982,5.38845847,2.26558212,1.23304977,1.19344038,2.34818901,2.22892821,1.20633715,0.9333036,2.42656194,1.47692167,1.89299576,1.31445237,1.42700361,1.56462627,1.6263383,1.12021837,0.96748823,0.73473708,1.51555993,0.54364133,1.26791572,1.58251406,0.31356574,0.68343239,1.24864716,1.40089957,1.47380094,0.5318147,0.45786742,0.85935399,0.33254671,0.81623015,0.96827269,0.96207085,0.50588944,0.56321595,0.54569919,0.60403431,1.57402322,0.66064244,1.6987579,0.6175501,0.39273671,0.29872865,0.73158708,0.72882221,1.51270377,0.43376253,1.34932715,0.78941105,0.4426928,1.84887387,1.06744395,0.65399135,0.43384374,0.87535686,1.02069476,0.84621072,1.44119804,0.81805678,1.28113678,0.51619052,1.01083516,1.6218305,0.50987157,0.79168287,1.28434863,0.694036,1.02429996,0.84952009,0.40744364,1.00808133,0.86114318,1.51899489,1.41963662,1.66300083,0.61825008,0.52361552,0.92866173,1.15208622,0.5278879,1.78812791,0.98475143,1.2121768,0.65969774,1.59316241,1.12592728,1.75981075,0.79215757,1.05474807,0.56474531,1.5614484,0.94206247,0.57402831,0.61697563,0.44423976,0.03029842,0.03145191,0.03258984,0.0254269,0.08509352,0.02368026,0.01341368,0.01206084,0.02775118,0.01199134,0.01231417,0.00909431,0.03192031,0.02063326,0.03570585,0.02285177,0.0259069,0.01471964,0.0108628,0.01209528,0.02113301,0.01057448,0.0206996,0.01056717,0.02097021,0.01611941,0.03700301,0.02119651,0.02773898,0.01455228,0.01849214,0.03276869,0.01065799,0.01200369,0.03626828,0.01694318,0.01995325,0.02780688,0.01677458,0.01519474,0.0235779,0.01876981,0.01297505,0.01084469,0.01104301,0.01627881,0.03522827,0.04749654,0.01088746,0.02315507,0.02047764,0.01608304,0.03151275,0.01705435,0.02106379,0.01421522,0.01043818,0.02177068,0.03150605,0.01560989,0.01785669,0.01708447,0.01169115,0.01609147,0.01758383,0.02745553,0.02472504,0.02952484,0.01507216,0.02067403,0.01070497,0.02221064,0.02640664,0.01371696,0.03026333,0.01558401,0.01216027,0.03099403,0.01801868,0.01331557,0.01630677,0.03090126,0.02369297,0.03415155,0.01499862,0.01301308,0.02377748,0.01718945,0.01194386,0.02484499,0.02662423,0.02980799,0.01201276,0.03642856,0.01468596,0.03039896,0.02425493,0.02914962,0.0111329,0.03030406
Replicate1,411.0636654,-102.9551506,2.04E+00,1.22E+00,3.48E+00,4.73E+00,2.37E-01,2.98E+00,2.36E+00,4.96E+00,2.38E+00,2.21E+00,5.75E+00,9.98E+00,3.31E+00,6.08E+00,4.68E+00,2.58E+00,1.71E+00,1.88E+00,8.54E-01,1.11E+00,1.02E+00,9.88E-01,7.17E-01,6.28E-01,4.01E-01,1.22E+00,1.44E-01,5.67E-01,1.62E+00,1.49E+00,3.42E-01,4.80E-01,9.14E-01,2.89E-01,4.27E-01,1.18E+00,2.47E-01,4.13E-01,5.21E-01,8.38E-02,1.57E+00,1.45E+00,6.99E-01,1.57E+00,1.32E+00,6.94E-01,8.85E-01,4.87E-01,7.60E-01,8.50E-01,5.73E-01,1.56E+00,5.08E-01,1.34E+00,8.38E-01,1.05E+00,6.08E-01,1.01E+00,8.17E-01,3.80E-01,3.35E-01,1.09E+00,1.26E+00,3.75E-01,5.49E-01,1.08E+00,8.51E-01,8.45E-01,4.74E-01,4.38E-01,1.41E+00,6.51E-01,5.05E-01,1.08E+00,1.28E+00,7.75E-01,1.56E+00,6.68E-01,1.71E+00,1.51E+00,1.67E+00,1.32E+00,4.66E-01,1.13E+00,4.29E-01,9.68E-01,8.52E-01,4.88E-01,4.17E-01,6.70E-01,8.00E-01,6.65E-01,1.66E+00,7.92E-01,1.76E+00,1.40E+00,7.11E-01,1.87E+00,1.68E+00,8.29E-02,8.60E-02,1.75E-02,7.20E-03,8.85E-03,4.11E-02,1.26E-01,4.06E-02,1.05E-01,1.70E-02,1.38E-02,7.62E-02,3.05E-02,3.21E-02,1.71E-01,2.22E-02,3.06E-02,1.99E-02,2.47E-02,1.22E-02,1.29E-02,3.05E-02,2.91E-02,1.93E-02,2.30E-02,4.27E-02,2.27E-02,5.75E-02,2.58E-02,1.13E-02,8.80E-03,1.17E-02,2.59E-02,1.02E-02,3.95E-02,1.12E-02,2.02E-02,2.99E-02,1.76E-02,2.68E-02,8.38E-02,1.84E-02,9.54E-03,1.17E-02,2.06E-02,1.14E-02,1.74E-02,2.85E-02,2.55E-02,1.81E-02,1.72E-02,1.77E-02,1.74E-02,1.84E-02,1.31E-02,1.88E-02,1.53E-02,1.36E-02,2.18E-02,1.30E-02,3.34E-02,2.35E-02,2.43E-02,2.08E-02,4.07E-02,1.35E-02,2.09E-02,2.94E-02,1.60E-02,1.49E-02,2.44E-02,1.42E-02,1.90E-02,1.49E-02,2.97E-02,2.32E-02,1.76E-02,2.72E-02,1.89E-02,1.71E-02,2.46E-02,9.71E-03,1.16E-02,1.02E-02,1.74E-02,3.50E-02,2.24E-02,1.41E-02,3.44E-02,2.81E-02,1.43E-02,1.59E-02,1.00E-02,1.66E-02,1.57E-02,1.32E-02,1.81E-02,2.99E-02,1.58E-02,1.96E-02,1.05E-02
